,date,SMA
3891,2015-07-21,45.314
3892,2015-07-22,45.2955
3893,2015-07-23,45.3193
3894,2015-07-24,45.3338
3895,2015-07-27,45.3383
3896,2015-07-28,45.3868
3897,2015-07-29,45.4938
3898,2015-07-30,45.6155
3899,2015-07-31,45.7305
3900,2015-08-03,45.8515
3901,2015-08-04,46.0135
3902,2015-08-05,46.1805
3903,2015-08-06,46.2855
3904,2015-08-07,46.392
3905,2015-08-10,46.4815
3906,2015-08-11,46.521
3907,2015-08-12,46.57
3908,2015-08-13,46.5735
3909,2015-08-14,46.5925
3910,2015-08-17,46.6125
3911,2015-08-18,46.612
3912,2015-08-19,46.6655
3913,2015-08-20,46.643
3914,2015-08-21,46.4995
3915,2015-08-24,46.316
3916,2015-08-25,46.0725
3917,2015-08-26,45.8935
3918,2015-08-27,45.7445
3919,2015-08-28,45.606
3920,2015-08-31,45.4415
3921,2015-09-01,45.1555
3922,2015-09-02,44.9445
3923,2015-09-03,44.7885
3924,2015-09-04,44.582
3925,2015-09-08,44.41
3926,2015-09-09,44.243
3927,2015-09-10,44.0705
3928,2015-09-11,43.908
3929,2015-09-14,43.71
3930,2015-09-15,43.543
3931,2015-09-16,43.3945
3932,2015-09-17,43.2765
3933,2015-09-18,43.1675
3934,2015-09-21,43.2195
3935,2015-09-22,43.3305
3936,2015-09-23,43.5005
3937,2015-09-24,43.5605
3938,2015-09-25,43.5625
3939,2015-09-28,43.5305
3940,2015-09-29,43.5265
3941,2015-09-30,43.6485
3942,2015-10-01,43.711
3943,2015-10-02,43.8145
3944,2015-10-05,44.0155
3945,2015-10-06,44.1585
3946,2015-10-07,44.345
3947,2015-10-08,44.553
3948,2015-10-09,44.7345
3949,2015-10-12,44.9325
3950,2015-10-13,45.078
3951,2015-10-14,45.197
3952,2015-10-15,45.335
3953,2015-10-16,45.5365
3954,2015-10-19,45.712
3955,2015-10-20,45.9055
3956,2015-10-21,46.072
3957,2015-10-22,46.278
3958,2015-10-23,46.7245
3959,2015-10-26,47.2725
3960,2015-10-27,47.785
3961,2015-10-28,48.271
3962,2015-10-29,48.7085
3963,2015-10-30,49.062
3964,2015-11-02,49.3925
3965,2015-11-03,49.7625
3966,2015-11-04,50.1425
3967,2015-11-05,50.489
3968,2015-11-06,50.8795
3969,2015-11-09,51.2375
3970,2015-11-10,51.5685
3971,2015-11-11,51.917
3972,2015-11-12,52.2325
3973,2015-11-13,52.499
3974,2015-11-16,52.8063
3975,2015-11-17,53.0663
3976,2015-11-18,53.3988
3977,2015-11-19,53.6943
3978,2015-11-20,53.7603
3979,2015-11-23,53.7573
3980,2015-11-24,53.7853
3981,2015-11-25,53.7708
3982,2015-11-27,53.7993
3983,2015-11-30,53.8848
3984,2015-12-01,53.9838
3985,2015-12-02,54.0368
3986,2015-12-03,54.0268
3987,2015-12-04,54.1033
3988,2015-12-07,54.1478
3989,2015-12-08,54.2293
3990,2015-12-09,54.3028
3991,2015-12-10,54.3837
3992,2015-12-11,54.4207
3993,2015-12-14,54.5358
3994,2015-12-15,54.6075
3995,2015-12-16,54.7655
3996,2015-12-17,54.858
3997,2015-12-18,54.8675
3998,2015-12-21,54.8995
3999,2015-12-22,54.9575
4000,2015-12-23,55.036
4001,2015-12-24,55.135
4002,2015-12-28,55.236
4003,2015-12-29,55.346
4004,2015-12-30,55.4005
4005,2015-12-31,55.414
4006,2016-01-04,55.444
4007,2016-01-05,55.401
4008,2016-01-06,55.313
4009,2016-01-07,55.132
4010,2016-01-08,54.9995
4011,2016-01-11,54.851
4012,2016-01-12,54.787
4013,2016-01-13,54.612
4014,2016-01-14,54.5075
4015,2016-01-15,54.2505
4016,2016-01-19,53.9935
4017,2016-01-20,53.8265
4018,2016-01-21,53.609
4019,2016-01-22,53.456
4020,2016-01-25,53.2545
4021,2016-01-26,53.0795
4022,2016-01-27,52.843
4023,2016-01-28,52.6182
4024,2016-01-29,52.5572
4025,2016-02-01,52.5187
4026,2016-02-02,52.4287
4027,2016-02-03,52.2842
4028,2016-02-04,52.1817
4029,2016-02-05,52.0812
4030,2016-02-08,51.9352
4031,2016-02-09,51.7842
4032,2016-02-10,51.6307
4033,2016-02-11,51.5332
4034,2016-02-12,51.4027
4035,2016-02-16,51.4077
4036,2016-02-17,51.5007
4037,2016-02-18,51.5707
4038,2016-02-19,51.6377
4039,2016-02-22,51.6557
4040,2016-02-23,51.6252
4041,2016-02-24,51.5847
4042,2016-02-25,51.6287
4043,2016-02-26,51.591
4044,2016-02-29,51.3805
4045,2016-03-01,51.274
4046,2016-03-02,51.2715
4047,2016-03-03,51.281
4048,2016-03-04,51.2825
4049,2016-03-07,51.326
4050,2016-03-08,51.438
4051,2016-03-09,51.616
4052,2016-03-10,51.733
4053,2016-03-11,51.902
4054,2016-03-14,52.0355
4055,2016-03-15,52.1605
4056,2016-03-16,52.257
4057,2016-03-17,52.3805
4058,2016-03-18,52.464
4059,2016-03-21,52.5245
4060,2016-03-22,52.669
4061,2016-03-23,52.7995
4062,2016-03-24,52.905
4063,2016-03-28,53.017
4064,2016-03-29,53.2085
4065,2016-03-30,53.332
4066,2016-03-31,53.446
4067,2016-04-01,53.607
4068,2016-04-04,53.777
4069,2016-04-05,53.9535
4070,2016-04-06,54.127
4071,2016-04-07,54.208
4072,2016-04-08,54.3265
4073,2016-04-11,54.3885
4074,2016-04-12,54.4625
4075,2016-04-13,54.5505
4076,2016-04-14,54.601
4077,2016-04-15,54.6505
4078,2016-04-18,54.799
4079,2016-04-19,54.9255
4080,2016-04-20,55.0015
4081,2016-04-21,55.092
4082,2016-04-22,54.9705
4083,2016-04-25,54.899
4084,2016-04-26,54.7355
4085,2016-04-27,54.53
4086,2016-04-28,54.2635
4087,2016-04-29,53.9785
4088,2016-05-02,53.7375
4089,2016-05-03,53.4985
4090,2016-05-04,53.236
4091,2016-05-05,53.01
4092,2016-05-06,52.8085
4093,2016-05-09,52.5965
4094,2016-05-10,52.415
4095,2016-05-11,52.2
4096,2016-05-12,52.0075
4097,2016-05-13,51.779
4098,2016-05-16,51.5475
4099,2016-05-17,51.2535
4100,2016-05-18,51.0145
4101,2016-05-19,50.7415
4102,2016-05-20,50.6835
4103,2016-05-23,50.5795
4104,2016-05-24,50.587
4105,2016-05-25,50.646
4106,2016-05-26,50.7455
4107,2016-05-27,50.868
4108,2016-05-31,50.9875
4109,2016-06-01,51.141
4110,2016-06-02,51.2715
4111,2016-06-03,51.364
4112,2016-06-06,51.451
4113,2016-06-07,51.5525
4114,2016-06-08,51.6035
4115,2016-06-09,51.632
4116,2016-06-10,51.6305
4117,2016-06-13,51.5835
4118,2016-06-14,51.4835
4119,2016-06-15,51.4425
4120,2016-06-16,51.4215
4121,2016-06-17,51.412
4122,2016-06-20,51.3845
4123,2016-06-21,51.4425
4124,2016-06-22,51.4125
4125,2016-06-23,51.402
4126,2016-06-24,51.299
4127,2016-06-27,51.1045
4128,2016-06-28,50.9265
4129,2016-06-29,50.811
4130,2016-06-30,50.7455
4131,2016-07-01,50.714
4132,2016-07-05,50.666
4133,2016-07-06,50.63
4134,2016-07-07,50.597
4135,2016-07-08,50.631
4136,2016-07-11,50.6865
4137,2016-07-12,50.84
4138,2016-07-13,51.024
4139,2016-07-14,51.2265
4140,2016-07-15,51.392
4141,2016-07-18,51.5835
4142,2016-07-19,51.7345
4143,2016-07-20,51.9705
4144,2016-07-21,52.211
4145,2016-07-22,52.444
4146,2016-07-25,52.789
4147,2016-07-26,53.2055
4148,2016-07-27,53.543
4149,2016-07-28,53.8265
4150,2016-07-29,54.102
4151,2016-08-01,54.373
4152,2016-08-02,54.6435
4153,2016-08-03,54.923
4154,2016-08-04,55.2235
4155,2016-08-05,55.5065
4156,2016-08-08,55.78
4157,2016-08-09,56.0295
4158,2016-08-10,56.255
4159,2016-08-11,56.483
4160,2016-08-12,56.695
4161,2016-08-15,56.903
4162,2016-08-16,57.1205
4163,2016-08-17,57.203
4164,2016-08-18,57.293
4165,2016-08-19,57.3455
4166,2016-08-22,57.3925
4167,2016-08-23,57.449
4168,2016-08-24,57.537
4169,2016-08-25,57.635
4170,2016-08-26,57.7025
4171,2016-08-29,57.7785
4172,2016-08-30,57.844
4173,2016-08-31,57.8685
4174,2016-09-01,57.8785
4175,2016-09-02,57.864
4176,2016-09-06,57.8415
4177,2016-09-07,57.8145
4178,2016-09-08,57.785
4179,2016-09-09,57.6805
4180,2016-09-12,57.636
4181,2016-09-13,57.5565
4182,2016-09-14,57.4975
4183,2016-09-15,57.479
4184,2016-09-16,57.4615
4185,2016-09-19,57.427
4186,2016-09-20,57.384
4187,2016-09-21,57.3775
4188,2016-09-22,57.371
4189,2016-09-23,57.334
4190,2016-09-26,57.2775
4191,2016-09-27,57.27
4192,2016-09-28,57.277
4193,2016-09-29,57.274
4194,2016-09-30,57.2745
4195,2016-10-03,57.262
4196,2016-10-04,57.2435
4197,2016-10-05,57.2425
4198,2016-10-06,57.258
4199,2016-10-07,57.3375
4200,2016-10-10,57.387
4201,2016-10-11,57.42
4202,2016-10-12,57.4625
4203,2016-10-13,57.449
4204,2016-10-14,57.4575
4205,2016-10-17,57.472
4206,2016-10-18,57.5145
4207,2016-10-19,57.503
4208,2016-10-20,57.4745
4209,2016-10-21,57.586
4210,2016-10-24,57.791
4211,2016-10-25,57.943
4212,2016-10-26,58.073
4213,2016-10-27,58.208
4214,2016-10-28,58.3215
4215,2016-10-31,58.4465
4216,2016-11-01,58.5745
4217,2016-11-02,58.664
4218,2016-11-03,58.7375
4219,2016-11-04,58.783
4220,2016-11-07,58.902
4221,2016-11-08,59.066
4222,2016-11-09,59.219
4223,2016-11-10,59.308
4224,2016-11-11,59.388
4225,2016-11-14,59.433
4226,2016-11-15,59.4935
4227,2016-11-16,59.5995
4228,2016-11-17,59.769
4229,2016-11-18,59.8035
4230,2016-11-21,59.7965
4231,2016-11-22,59.803
4232,2016-11-23,59.7915
4233,2016-11-25,59.813
4234,2016-11-28,59.85
4235,2016-11-29,59.9085
4236,2016-11-30,59.9315
4237,2016-12-01,59.92
4238,2016-12-02,59.922
4239,2016-12-05,59.9975
4240,2016-12-06,59.974
4241,2016-12-07,60.019
4242,2016-12-08,60.061
4243,2016-12-09,60.2245
4244,2016-12-12,60.382
4245,2016-12-13,60.625
4246,2016-12-14,60.8155
4247,2016-12-15,60.962
4248,2016-12-16,61.045
4249,2016-12-19,61.2085
4250,2016-12-20,61.3425
4251,2016-12-21,61.4635
4252,2016-12-22,61.621
4253,2016-12-23,61.7565
4254,2016-12-27,61.89
4255,2016-12-28,61.985
4256,2016-12-29,62.117
4257,2016-12-30,62.264
4258,2017-01-03,62.4305
4259,2017-01-04,62.5345
4260,2017-01-05,62.652
4261,2017-01-06,62.7255
4262,2017-01-09,62.807
4263,2017-01-10,62.8395
4264,2017-01-11,62.8905
4265,2017-01-12,62.872
4266,2017-01-13,62.873
4267,2017-01-17,62.8705
4268,2017-01-18,62.8805
4269,2017-01-19,62.8145
4270,2017-01-20,62.7745
4271,2017-01-23,62.7455
4272,2017-01-24,62.744
4273,2017-01-25,62.766
4274,2017-01-26,62.8155
4275,2017-01-27,62.955
4276,2017-01-30,63.0665
4277,2017-01-31,63.192
4278,2017-02-01,63.242
4279,2017-02-02,63.2855
4280,2017-02-03,63.3545
4281,2017-02-06,63.3945
4282,2017-02-07,63.434
4283,2017-02-08,63.47
4284,2017-02-09,63.5135
4285,2017-02-10,63.583
4286,2017-02-13,63.684
4287,2017-02-14,63.786
4288,2017-02-15,63.8875
4289,2017-02-16,63.9985
4290,2017-02-17,64.0925
4291,2017-02-21,64.169
4292,2017-02-22,64.211
4293,2017-02-23,64.258
4294,2017-02-24,64.2755
4295,2017-02-27,64.198
4296,2017-02-28,64.1405
4297,2017-03-01,64.155
4298,2017-03-02,64.1765
4299,2017-03-03,64.2305
4300,2017-03-06,64.26
4301,2017-03-07,64.298
4302,2017-03-08,64.376
4303,2017-03-09,64.4455
4304,2017-03-10,64.489
4305,2017-03-13,64.5245
4306,2017-03-14,64.509
4307,2017-03-15,64.518
4308,2017-03-16,64.5235
4309,2017-03-17,64.541
4310,2017-03-20,64.5565
4311,2017-03-21,64.5425
4312,2017-03-22,64.576
4313,2017-03-23,64.5885
4314,2017-03-24,64.6065
4315,2017-03-27,64.65
4316,2017-03-28,64.7155
4317,2017-03-29,64.742
4318,2017-03-30,64.827
4319,2017-03-31,64.9075
4320,2017-04-03,64.9715
4321,2017-04-04,65.038
4322,2017-04-05,65.0665
4323,2017-04-06,65.1165
4324,2017-04-07,65.154
4325,2017-04-10,65.195
4326,2017-04-11,65.2485
4327,2017-04-12,65.2725
4328,2017-04-13,65.288
4329,2017-04-17,65.3185
4330,2017-04-18,65.3415
4331,2017-04-19,65.383
4332,2017-04-20,65.4065
4333,2017-04-21,65.483
4334,2017-04-24,65.6105
4335,2017-04-25,65.7515
4336,2017-04-26,65.8785
4337,2017-04-27,66.0185
4338,2017-04-28,66.156
4339,2017-05-01,66.3335
4340,2017-05-02,66.521
4341,2017-05-03,66.6885
4342,2017-05-04,66.851
4343,2017-05-05,67.0145
4344,2017-05-08,67.1775
4345,2017-05-09,67.353
4346,2017-05-10,67.5445
4347,2017-05-11,67.706
4348,2017-05-12,67.8775
4349,2017-05-15,68.025
4350,2017-05-16,68.226
4351,2017-05-17,68.348
4352,2017-05-18,68.4585
4353,2017-05-19,68.523
4354,2017-05-22,68.569
4355,2017-05-23,68.607
4356,2017-05-24,68.654
4357,2017-05-25,68.7215
4358,2017-05-26,68.7965
4359,2017-05-30,68.8465
4360,2017-05-31,68.8735
4361,2017-06-01,68.9245
4362,2017-06-02,69.072
4363,2017-06-05,69.236
4364,2017-06-06,69.415
4365,2017-06-07,69.5825
4366,2017-06-08,69.7145
4367,2017-06-09,69.8075
4368,2017-06-12,69.8775
4369,2017-06-13,69.9885
4370,2017-06-14,70.0315
4371,2017-06-15,70.1525
4372,2017-06-16,70.267
4373,2017-06-19,70.426
4374,2017-06-20,70.499
4375,2017-06-21,70.5785
4376,2017-06-22,70.653
4377,2017-06-23,70.7325
4378,2017-06-26,70.761
4379,2017-06-27,70.701
4380,2017-06-28,70.699
4381,2017-06-29,70.6185
4382,2017-06-30,70.477
4383,2017-07-03,70.2715
4384,2017-07-05,70.0995
4385,2017-07-06,69.9085
4386,2017-07-07,69.784
4387,2017-07-10,69.767
4388,2017-07-11,69.7775
4389,2017-07-12,69.8025
4390,2017-07-13,69.8775
4391,2017-07-14,70.0215
4392,2017-07-17,70.189
4393,2017-07-18,70.3105
4394,2017-07-19,70.508
4395,2017-07-20,70.7055
4396,2017-07-21,70.882
4397,2017-07-24,71.0015
4398,2017-07-25,71.1845
4399,2017-07-26,71.4265
4400,2017-07-27,71.5945
4401,2017-07-28,71.822
4402,2017-07-31,72.0105
4403,2017-08-01,72.231
4404,2017-08-02,72.39
4405,2017-08-03,72.569
4406,2017-08-04,72.73
4407,2017-08-07,72.851
4408,2017-08-08,72.991
4409,2017-08-09,73.057
4410,2017-08-10,73.039
4411,2017-08-11,73.025
4412,2017-08-14,73.037
4413,2017-08-15,73.033
4414,2017-08-16,73.0225
4415,2017-08-17,72.9315
4416,2017-08-18,72.8665
4417,2017-08-21,72.794
4418,2017-08-22,72.7425
4419,2017-08-23,72.676
4420,2017-08-24,72.6525
4421,2017-08-25,72.6415
4422,2017-08-28,72.648
4423,2017-08-29,72.6715
4424,2017-08-30,72.759
4425,2017-08-31,72.89
4426,2017-09-01,72.953
4427,2017-09-05,73.0135
4428,2017-09-06,73.044
4429,2017-09-07,73.1375
4430,2017-09-08,73.266
4431,2017-09-11,73.379
4432,2017-09-12,73.4335
4433,2017-09-13,73.533
4434,2017-09-14,73.589
4435,2017-09-15,73.7345
4436,2017-09-18,73.868
4437,2017-09-19,74.0325
4438,2017-09-20,74.1215
4439,2017-09-21,74.196
4440,2017-09-22,74.282
4441,2017-09-25,74.304
4442,2017-09-26,74.3255
4443,2017-09-27,74.3655
4444,2017-09-28,74.3585
4445,2017-09-29,74.3445
4446,2017-10-02,74.378
4447,2017-10-03,74.4105
4448,2017-10-04,74.475
4449,2017-10-05,74.5565
4450,2017-10-06,74.6575
4451,2017-10-09,74.734
4452,2017-10-10,74.8145
4453,2017-10-11,74.875
4454,2017-10-12,74.9925
4455,2017-10-13,75.1015
4456,2017-10-16,75.226
4457,2017-10-17,75.3335
4458,2017-10-18,75.467
4459,2017-10-19,75.652
4460,2017-10-20,75.872
4461,2017-10-23,76.1505
4462,2017-10-24,76.4305
4463,2017-10-25,76.6695
4464,2017-10-26,76.914
4465,2017-10-27,77.38
4466,2017-10-30,77.844
4467,2017-10-31,78.29
4468,2017-11-01,78.7145
4469,2017-11-02,79.1185
4470,2017-11-03,79.5255
4471,2017-11-06,79.9345
4472,2017-11-07,80.3335
4473,2017-11-08,80.7405
4474,2017-11-09,81.089
4475,2017-11-10,81.408
4476,2017-11-13,81.722
4477,2017-11-14,82.045
4478,2017-11-15,82.3135
4479,2017-11-16,82.578
4480,2017-11-17,82.7575
4481,2017-11-20,82.9425
4482,2017-11-21,83.1855
4483,2017-11-22,83.4095
4484,2017-11-24,83.6345
4485,2017-11-27,83.6375
4486,2017-11-28,83.687
4487,2017-11-29,83.695
4488,2017-11-30,83.7445
4489,2017-12-01,83.755
4490,2017-12-04,83.602
4491,2017-12-05,83.458
4492,2017-12-06,83.3835
4493,2017-12-07,83.28
4494,2017-12-08,83.2835
4495,2017-12-11,83.3515
4496,2017-12-12,83.434
4497,2017-12-13,83.499
4498,2017-12-14,83.5845
4499,2017-12-15,83.767
4500,2017-12-18,83.966
4501,2017-12-19,84.131
4502,2017-12-20,84.221
4503,2017-12-21,84.3405
4504,2017-12-22,84.453
4505,2017-12-26,84.5295
4506,2017-12-27,84.571
4507,2017-12-28,84.69
4508,2017-12-29,84.7585
4509,2018-01-02,84.843
4510,2018-01-03,85.1065
4511,2018-01-04,85.3825
4512,2018-01-05,85.653
