,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
317,2001-04-05,48.0,49.5,47.0,49.5,20.4024,9124200.0,0.0,1.0
318,2001-04-06,48.9,49.63,47.26,49.45,20.5404,7485300.0,0.385,1.0
319,2001-04-09,48.9,50.35,48.83,50.25,20.8727,6172200.0,0.0,1.0
320,2001-04-10,50.5,51.5,50.44,51.04,21.2009,7847400.0,0.0,1.0
321,2001-04-11,50.75,51.02,50.05,50.45,20.9558,7520800.0,0.0,1.0
322,2001-04-12,50.25,52.15,49.8,52.08,21.6329,5985800.0,0.0,1.0
323,2001-04-16,52.08,52.95,50.85,52.0,21.5997,4101000.0,0.0,1.0
324,2001-04-17,51.5,52.99,51.3,52.9,21.9735,5572600.0,0.0,1.0
325,2001-04-18,53.0,53.85,51.9,53.26,22.123,7714600.0,0.0,1.0
326,2001-04-19,53.75,53.9,52.01,53.5,22.2227,4766000.0,0.0,1.0
327,2001-04-20,53.05,53.5,52.88,53.06,22.04,7051700.0,0.0,1.0
328,2001-04-23,52.45,53.05,50.75,52.91,21.9776,6019600.0,0.0,1.0
329,2001-04-24,52.91,53.9,52.76,52.81,21.9361,4446900.0,0.0,1.0
330,2001-04-25,54.25,55.29,54.02,55.18,22.9206,8626800.0,0.0,1.0
331,2001-04-26,55.95,56.6,55.43,55.49,23.0493,8094200.0,0.0,1.0
332,2001-04-27,55.5,55.75,54.75,55.7,23.1366,5095900.0,0.0,1.0
333,2001-04-30,55.85,56.47,54.6,55.07,22.8749,5908400.0,0.0,1.0
334,2001-05-01,54.9,56.81,54.54,56.69,23.5478,5669500.0,0.0,1.0
335,2001-05-02,56.69,56.99,56.15,56.9,23.635,5101200.0,0.0,1.0
336,2001-05-03,56.65,56.65,54.99,55.8,23.1781,4707800.0,0.0,1.0
337,2001-05-04,55.35,56.5,54.79,55.8,23.1781,5900800.0,0.0,1.0
338,2001-05-07,55.85,56.9,55.35,56.83,23.6059,4880800.0,0.0,1.0
339,2001-05-08,56.95,56.98,55.57,55.6,23.095,5251400.0,0.0,1.0
340,2001-05-09,52.6,55.6,52.6,53.82,22.3556,28522500.0,0.0,1.0
341,2001-05-10,54.15,54.2,53.15,53.41,22.1853,8986300.0,0.0,1.0
342,2001-05-11,53.5,53.71,52.85,53.29,22.1355,5809700.0,0.0,1.0
343,2001-05-14,53.55,53.89,53.33,53.86,22.3723,5214600.0,0.0,1.0
344,2001-05-15,53.9,54.44,53.65,54.0,22.4304,6144300.0,0.0,1.0
345,2001-05-16,53.55,55.28,53.55,54.9,22.8042,6749400.0,0.0,1.0
346,2001-05-17,55.0,55.03,53.7,53.73,22.3183,5926500.0,0.0,1.0
347,2001-05-18,53.95,54.3,53.73,54.16,22.4969,3444900.0,0.0,1.0
348,2001-05-21,54.75,54.85,53.78,54.67,22.7087,4913800.0,0.0,1.0
349,2001-05-22,54.65,54.65,54.07,54.43,22.609,3398900.0,0.0,1.0
350,2001-05-23,54.2,54.75,53.25,53.7,22.3058,4846300.0,0.0,1.0
351,2001-05-24,54.0,54.34,53.34,53.92,22.3972,6347900.0,0.0,1.0
352,2001-05-25,54.25,54.39,53.97,53.97,22.4179,5186900.0,0.0,1.0
353,2001-05-29,54.25,54.95,53.87,54.53,22.6506,4585100.0,0.0,1.0
354,2001-05-30,54.0,54.35,53.65,54.0,22.4304,3777400.0,0.0,1.0
355,2001-05-31,54.0,54.88,53.76,54.85,22.7835,5102600.0,0.0,1.0
356,2001-06-01,54.8,55.25,53.81,54.74,22.7378,4536200.0,0.0,1.0
357,2001-06-04,55.35,55.79,54.75,55.4,23.0119,5087300.0,0.0,1.0
358,2001-06-05,54.95,55.5,54.9,55.5,23.0535,4506200.0,0.0,1.0
359,2001-06-06,55.7,55.7,54.13,54.43,22.609,5143700.0,0.0,1.0
360,2001-06-07,53.8,54.25,53.25,53.3,22.1396,6699400.0,0.0,1.0
361,2001-06-08,53.15,53.75,52.5,53.5,22.2227,3486800.0,0.0,1.0
362,2001-06-11,53.3,54.0,53.13,53.81,22.3515,3461000.0,0.0,1.0
363,2001-06-12,53.4,54.52,53.23,54.35,22.5758,4053100.0,0.0,1.0
364,2001-06-13,54.35,54.55,53.5,53.6,22.2643,2814600.0,0.0,1.0
365,2001-06-14,53.95,54.08,53.26,53.35,22.1604,3986600.0,0.0,1.0
366,2001-06-15,52.8,53.35,52.3,52.45,21.7866,7854900.0,0.0,1.0
367,2001-06-18,52.9,52.9,52.09,52.19,21.6786,3335600.0,0.0,1.0
368,2001-06-19,52.5,53.0,51.7,52.1,21.6412,4367600.0,0.0,1.0
369,2001-06-20,51.75,52.85,51.75,52.74,21.907,5327000.0,0.0,1.0
370,2001-06-21,52.05,53.24,51.63,53.2,22.0981,5438800.0,0.0,1.0
371,2001-06-22,52.85,53.19,52.45,52.55,21.8281,4896800.0,0.0,1.0
372,2001-06-25,52.75,52.8,51.76,51.8,21.5166,4088300.0,0.0,1.0
373,2001-06-26,51.1,53.36,51.1,53.0,22.015,5480400.0,0.0,1.0
374,2001-06-27,52.9,53.0,52.02,52.3,21.7243,3935200.0,0.0,1.0
375,2001-06-28,52.9,53.95,52.84,53.61,22.2684,5558200.0,0.0,1.0
376,2001-06-29,53.4,54.71,53.03,53.5,22.2227,9365700.0,0.0,1.0
377,2001-07-02,53.5,54.38,53.38,54.37,22.5841,4462100.0,0.0,1.0
378,2001-07-03,54.47,55.0,54.07,54.98,22.8375,2767000.0,0.0,1.0
379,2001-07-05,54.85,54.94,54.0,54.0,22.4304,4760400.0,0.0,1.0
380,2001-07-06,53.9,54.3,53.27,53.27,22.2871,4654100.0,0.385,1.0
381,2001-07-09,53.1,54.56,53.08,54.0,22.5925,3924700.0,0.0,1.0
382,2001-07-10,54.5,55.23,54.28,55.2,23.0946,6548800.0,0.0,1.0
383,2001-07-11,54.5,56.85,54.5,55.84,23.3623,9115700.0,0.0,1.0
384,2001-07-12,55.85,55.96,55.27,55.45,23.1992,5093400.0,0.0,1.0
385,2001-07-13,55.46,55.75,55.05,55.25,23.1155,4069600.0,0.0,1.0
386,2001-07-16,55.7,56.38,55.42,55.9,23.3874,4177500.0,0.0,1.0
387,2001-07-17,56.3,57.1,56.1,56.47,23.6259,9305200.0,0.0,1.0
388,2001-07-18,56.25,56.87,55.6,56.21,23.5171,4717500.0,0.0,1.0
389,2001-07-19,56.8,57.4,56.47,57.16,23.9146,6362400.0,0.0,1.0
390,2001-07-20,56.5,56.89,55.86,56.13,23.4837,5505300.0,0.0,1.0
391,2001-07-23,56.0,56.02,54.9,55.0,23.0109,4461000.0,0.0,1.0
392,2001-07-24,54.25,54.83,53.71,54.06,22.6176,4337400.0,0.0,1.0
393,2001-07-25,54.45,56.0,54.3,55.83,23.3582,4390400.0,0.0,1.0
394,2001-07-26,55.0,56.3,55.0,56.21,23.5171,5008800.0,0.0,1.0
395,2001-07-27,55.9,56.36,55.54,56.13,23.4837,4935700.0,0.0,1.0
396,2001-07-30,56.05,56.55,55.73,56.02,23.4376,3822400.0,0.0,1.0
397,2001-07-31,54.0,55.2,54.0,54.15,22.6553,11651800.0,0.0,1.0
398,2001-08-01,54.5,55.99,54.2,55.74,23.3205,6650500.0,0.0,1.0
399,2001-08-02,55.5,55.74,54.24,54.5,22.8017,5313300.0,0.0,1.0
400,2001-08-03,54.45,54.5,53.0,53.68,22.4586,4804700.0,0.0,1.0
401,2001-08-06,53.5,53.98,53.0,53.27,22.2871,4621200.0,0.0,1.0
402,2001-08-07,53.5,53.87,53.11,53.57,22.4126,3459200.0,0.0,1.0
403,2001-08-08,53.55,53.83,52.83,53.05,22.1951,3684900.0,0.0,1.0
404,2001-08-09,52.85,53.0,52.25,52.75,22.0695,4700900.0,0.0,1.0
405,2001-08-10,52.75,54.05,52.31,53.93,22.5632,4449400.0,0.0,1.0
406,2001-08-13,53.4,53.69,53.25,53.64,22.4419,3138700.0,0.0,1.0
407,2001-08-14,53.4,53.73,53.2,53.68,22.4586,3183500.0,0.0,1.0
408,2001-08-15,53.8,54.03,52.75,52.9,22.1323,4266200.0,0.0,1.0
409,2001-08-16,52.65,53.35,52.55,53.3,22.2997,2645900.0,0.0,1.0
410,2001-08-17,52.96,53.1,51.95,52.5,21.965,4527700.0,0.0,1.0
411,2001-08-20,52.5,52.5,52.5,52.5,21.965,3570700.0,0.0,1.0
412,2001-08-21,53.55,53.62,52.8,53.3,22.2997,3794400.0,0.0,1.0
413,2001-08-22,53.2,53.3,52.32,52.54,21.9817,4821900.0,0.0,1.0
414,2001-08-23,52.44,52.79,51.8,52.0,21.7558,4686400.0,0.0,1.0
415,2001-08-24,51.85,52.5,51.55,52.11,21.8018,4762900.0,0.0,1.0
416,2001-08-27,52.4,52.45,51.09,51.35,21.4838,4460400.0,0.0,1.0
417,2001-08-28,51.15,51.2,50.32,50.57,21.1575,4718500.0,0.0,1.0
418,2001-08-29,51.5,51.5,50.0,50.0,20.919,5183100.0,0.0,1.0
419,2001-08-30,50.74,50.74,49.5,50.23,21.0152,5408500.0,0.0,1.0
420,2001-08-31,49.85,50.3,49.5,50.0,20.919,4251000.0,0.0,1.0
421,2001-09-04,50.2,51.09,49.8,49.95,20.8981,5913100.0,0.0,1.0
422,2001-09-05,49.75,50.49,49.38,49.85,20.8562,6135100.0,0.0,1.0
423,2001-09-06,49.7,49.95,48.7,49.04,20.5174,4566100.0,0.0,1.0
424,2001-09-07,48.4,49.54,48.32,49.05,20.5215,5169800.0,0.0,1.0
425,2001-09-10,49.25,51.0,49.04,50.7,21.2119,8582100.0,0.0,1.0
426,2001-09-17,50.4,50.69,49.26,49.8,20.8353,11972200.0,0.0,1.0
427,2001-09-18,52.06,52.06,49.51,51.7,21.6302,9194700.0,0.0,1.0
428,2001-09-19,53.95,53.95,52.35,53.9,22.5507,15240800.0,0.0,1.0
429,2001-09-20,54.4,54.4,52.51,53.25,22.2787,14002200.0,0.0,1.0
430,2001-09-21,52.87,52.87,50.5,50.65,21.1909,13606000.0,0.0,1.0
431,2001-09-24,52.23,52.23,51.1,52.0,21.7558,8490000.0,0.0,1.0
432,2001-09-25,52.0,52.0,52.0,52.0,21.7558,8977000.0,0.0,1.0
433,2001-09-26,54.71,54.71,53.26,53.74,22.4837,9316900.0,0.0,1.0
434,2001-09-27,54.35,54.52,53.25,53.6,22.4252,8627200.0,0.0,1.0
435,2001-09-28,53.98,54.65,53.8,54.11,22.6385,7836300.0,0.0,1.0
436,2001-10-01,54.2,55.53,54.01,55.3,23.1364,10276400.0,0.0,1.0
437,2001-10-02,55.93,55.93,54.55,55.7,23.3038,8112200.0,0.0,1.0
438,2001-10-03,55.99,55.99,54.2,54.86,22.9523,10327300.0,0.0,1.0
439,2001-10-04,55.75,55.75,54.04,54.95,22.99,8676700.0,0.0,1.0
440,2001-10-05,54.94,54.94,53.81,54.46,22.9461,5722500.0,0.385,1.0
441,2001-10-08,54.7,54.7,53.93,54.49,22.9587,3852000.0,0.0,1.0
442,2001-10-09,54.91,54.91,54.26,54.45,22.9418,5303100.0,0.0,1.0
443,2001-10-10,54.25,54.6,53.84,54.1,22.7944,5773900.0,0.0,1.0
444,2001-10-11,53.7,54.17,52.28,52.85,22.2677,9694500.0,0.0,1.0
445,2001-10-12,52.85,53.07,51.65,52.3,22.036,7184700.0,0.0,1.0
446,2001-10-15,51.9,52.45,51.8,52.21,21.998,4895000.0,0.0,1.0
447,2001-10-16,52.4,52.81,51.96,52.1,21.9517,6962400.0,0.0,1.0
448,2001-10-17,52.85,53.15,52.0,52.65,22.1834,7493600.0,0.0,1.0
449,2001-10-18,52.2,52.85,51.85,52.1,21.9517,6029800.0,0.0,1.0
450,2001-10-19,52.3,52.6,51.97,52.35,22.057,4419800.0,0.0,1.0
451,2001-10-22,51.65,51.85,50.5,51.16,21.5556,6469100.0,0.0,1.0
452,2001-10-23,51.25,51.25,49.05,49.86,21.0079,10465800.0,0.0,1.0
453,2001-10-24,50.95,50.95,49.92,50.1,21.109,8593100.0,0.0,1.0
454,2001-10-25,49.85,50.65,49.59,50.19,21.1469,5504700.0,0.0,1.0
455,2001-10-26,50.19,51.36,50.1,50.61,21.3239,4519400.0,0.0,1.0
456,2001-10-29,50.7,51.11,49.75,50.19,21.1469,5483300.0,0.0,1.0
457,2001-10-30,49.82,49.82,49.0,49.3,20.772,7331300.0,0.0,1.0
458,2001-10-31,49.3,50.5,49.17,49.81,20.9868,5435600.0,0.0,1.0
459,2001-11-01,50.0,51.42,49.76,51.14,21.5472,7554300.0,0.0,1.0
460,2001-11-02,51.05,51.51,50.15,51.35,21.6357,4251600.0,0.0,1.0
461,2001-11-05,51.49,51.93,50.89,51.2,21.5725,4846300.0,0.0,1.0
462,2001-11-06,50.8,50.96,49.85,50.45,21.2565,6239100.0,0.0,1.0
463,2001-11-07,50.95,50.95,49.57,49.85,21.0037,5149300.0,0.0,1.0
464,2001-11-08,49.75,50.79,49.65,49.94,21.0416,7361600.0,0.0,1.0
465,2001-11-09,50.2,50.92,50.0,50.18,21.1427,4379100.0,0.0,1.0
466,2001-11-12,49.95,50.39,49.39,49.5,20.8562,3326400.0,0.0,1.0
467,2001-11-13,49.5,49.69,48.69,48.89,20.5992,6738500.0,0.0,1.0
468,2001-11-14,48.89,49.4,48.73,49.25,20.7509,5675600.0,0.0,1.0
469,2001-11-15,49.75,50.85,49.4,50.85,21.425,5355200.0,0.0,1.0
470,2001-11-16,50.85,51.18,49.81,50.3,21.1933,5883600.0,0.0,1.0
471,2001-11-19,50.5,50.67,49.63,49.9,21.0248,5014100.0,0.0,1.0
472,2001-11-20,50.0,50.15,49.1,49.2,20.7298,4053000.0,0.0,1.0
473,2001-11-21,49.69,49.69,48.79,48.99,20.6413,3848700.0,0.0,1.0
474,2001-11-23,49.27,49.27,48.82,49.0,20.6455,1716700.0,0.0,1.0
475,2001-11-26,48.9,49.16,48.62,48.85,20.5823,5707800.0,0.0,1.0
476,2001-11-27,48.8,48.8,47.62,48.0,20.2242,8868500.0,0.0,1.0
477,2001-11-28,48.75,48.75,47.8,47.85,20.161,5623700.0,0.0,1.0
478,2001-11-29,47.9,48.15,47.04,47.46,19.9967,6181800.0,0.0,1.0
479,2001-11-30,47.73,47.73,46.9,47.0,19.8029,6597000.0,0.0,1.0
480,2001-12-03,48.01,48.01,46.95,47.47,20.0009,5549400.0,0.0,1.0
481,2001-12-04,47.65,48.1,47.1,47.98,20.2158,4780900.0,0.0,1.0
482,2001-12-05,48.2,48.64,47.6,48.15,20.2874,6140000.0,0.0,1.0
483,2001-12-06,48.71,48.71,47.94,48.56,20.4602,5495500.0,0.0,1.0
484,2001-12-07,48.75,48.75,47.39,47.86,20.1652,5205000.0,0.0,1.0
485,2001-12-10,47.75,48.5,47.55,48.31,20.3548,5635600.0,0.0,1.0
486,2001-12-11,48.3,48.3,47.75,47.86,20.1652,4962200.0,0.0,1.0
487,2001-12-12,47.86,48.1,47.25,47.37,19.9588,4598700.0,0.0,1.0
488,2001-12-13,47.2,47.74,46.9,47.53,20.0262,5599800.0,0.0,1.0
489,2001-12-14,47.4,47.6,47.03,47.2,19.8871,5651400.0,0.0,1.0
490,2001-12-17,47.3,48.48,47.2,48.36,20.3759,7810400.0,0.0,1.0
491,2001-12-18,48.7,48.82,48.05,48.05,20.2453,4599200.0,0.0,1.0
492,2001-12-19,48.05,48.63,47.78,48.45,20.4138,4841400.0,0.0,1.0
493,2001-12-20,48.46,48.49,47.86,48.27,20.338,4588300.0,0.0,1.0
494,2001-12-21,48.8,48.8,47.15,47.15,19.8661,9032500.0,0.0,1.0
495,2001-12-24,47.35,47.62,47.1,47.2,19.8871,1718900.0,0.0,1.0
496,2001-12-26,47.05,47.75,47.0,47.2,19.8871,4238500.0,0.0,1.0
497,2001-12-27,47.05,48.5,47.0,48.41,20.397,4439500.0,0.0,1.0
498,2001-12-28,48.2,48.91,48.02,48.27,20.338,3642800.0,0.0,1.0
499,2001-12-31,47.9,48.35,47.46,47.46,19.9967,4804200.0,0.0,1.0
500,2002-01-02,47.75,48.51,47.45,48.49,20.4307,7011200.0,0.0,1.0
501,2002-01-03,50.2,50.2,48.41,50.1,21.109,7254800.0,0.0,1.0
502,2002-01-04,50.72,50.72,50.2,50.61,21.3239,7176300.0,0.0,1.0
503,2002-01-07,51.09,51.09,50.23,50.3,21.1933,5067600.0,0.0,1.0
504,2002-01-08,49.91,50.15,49.4,49.8,21.1448,4491600.0,0.385,1.0
505,2002-01-09,49.1,49.51,48.61,48.88,20.7542,6782700.0,0.0,1.0
506,2002-01-10,48.55,49.7,48.35,49.37,20.9623,6880100.0,0.0,1.0
507,2002-01-11,49.31,50.15,49.01,49.7,21.1024,5388900.0,0.0,1.0
508,2002-01-14,49.7,50.7,49.55,50.31,21.3614,6442600.0,0.0,1.0
509,2002-01-15,50.1,50.85,49.5,50.09,21.268,5261100.0,0.0,1.0
510,2002-01-16,50.1,50.32,40.0,49.0,20.8052,5140500.0,0.0,1.0
511,2002-01-17,49.4,50.09,49.27,49.82,21.1533,4630200.0,0.0,1.0
512,2002-01-18,49.45,49.8,48.66,48.9,20.7627,5881800.0,0.0,1.0
513,2002-01-22,48.91,48.96,48.01,48.3,20.5079,5020100.0,0.0,1.0
514,2002-01-23,49.85,49.85,48.14,49.15,20.8688,5922200.0,0.0,1.0
515,2002-01-24,49.32,49.32,48.01,48.1,20.423,7156100.0,0.0,1.0
516,2002-01-25,48.1,48.45,46.8,47.83,20.3084,9011800.0,0.0,1.0
517,2002-01-28,48.24,48.24,47.55,48.16,20.4485,5435500.0,0.0,1.0
518,2002-01-29,48.45,48.45,46.76,46.82,19.8795,7051500.0,0.0,1.0
519,2002-01-30,46.76,46.77,45.13,46.08,19.5653,10863000.0,0.0,1.0
520,2002-01-31,46.3,46.61,45.7,46.35,19.68,9392200.0,0.0,1.0
521,2002-02-01,47.2,47.2,46.35,46.6,19.7861,6213300.0,0.0,1.0
522,2002-02-04,46.9,46.95,45.5,45.6,19.3615,5331500.0,0.0,1.0
523,2002-02-05,45.35,45.95,44.5,45.01,19.111,9775400.0,0.0,1.0
524,2002-02-06,45.01,45.05,43.02,43.4,18.4274,9764500.0,0.0,1.0
525,2002-02-07,43.25,44.9,43.25,44.5,18.8945,7324300.0,0.0,1.0
526,2002-02-08,44.5,45.5,44.16,45.2,19.1917,5151900.0,0.0,1.0
527,2002-02-11,45.35,45.89,45.08,45.53,19.3318,4419900.0,0.0,1.0
528,2002-02-12,45.53,45.59,44.95,45.33,19.2469,4367400.0,0.0,1.0
529,2002-02-13,45.2,45.4,44.73,45.3,19.2342,5494100.0,0.0,1.0
530,2002-02-14,45.3,45.82,45.01,45.54,19.3361,4729700.0,0.0,1.0
531,2002-02-15,46.13,46.13,45.07,45.61,19.3658,5091800.0,0.0,1.0
532,2002-02-19,45.55,46.23,45.1,45.71,19.4082,6245500.0,0.0,1.0
533,2002-02-20,46.98,46.98,45.51,46.61,19.7904,6041400.0,0.0,1.0
534,2002-02-21,46.0,46.18,44.2,44.45,18.8733,7225200.0,0.0,1.0
535,2002-02-22,44.5,45.48,44.47,45.3,19.2342,4998800.0,0.0,1.0
536,2002-02-25,45.75,47.12,45.6,46.69,19.8243,5375400.0,0.0,1.0
537,2002-02-26,46.85,47.51,46.58,47.01,19.9602,5140500.0,0.0,1.0
538,2002-02-27,47.02,48.15,46.83,47.14,20.0154,5740000.0,0.0,1.0
539,2002-02-28,47.25,48.1,46.8,46.8,19.871,5761200.0,0.0,1.0
540,2002-03-01,47.2,48.59,47.0,48.59,20.6311,5000600.0,0.0,1.0
541,2002-03-04,48.6,48.7,47.33,47.93,20.3508,8048300.0,0.0,1.0
542,2002-03-05,47.9,47.93,47.05,47.4,20.1258,4994700.0,0.0,1.0
543,2002-03-06,47.55,48.13,47.53,48.09,20.4188,5169600.0,0.0,1.0
544,2002-03-07,47.9,48.05,47.25,47.58,20.2022,4556800.0,0.0,1.0
545,2002-03-08,47.95,48.09,46.31,46.64,19.8031,6260900.0,0.0,1.0
546,2002-03-11,46.35,47.1,46.15,47.02,19.9645,6158800.0,0.0,1.0
547,2002-03-12,47.5,47.5,46.51,47.46,20.1513,5221000.0,0.0,1.0
548,2002-03-13,47.46,48.0,47.15,47.87,20.3254,4584500.0,0.0,1.0
549,2002-03-14,47.99,47.99,47.45,47.85,20.3169,4534300.0,0.0,1.0
550,2002-03-15,48.4,48.4,47.6,47.7,20.2532,8728600.0,0.0,1.0
551,2002-03-18,47.45,47.95,47.06,47.62,20.2192,4275100.0,0.0,1.0
552,2002-03-19,47.55,47.92,47.13,47.69,20.2489,4401200.0,0.0,1.0
553,2002-03-20,47.8,48.25,47.7,48.11,20.4273,4684800.0,0.0,1.0
554,2002-03-21,48.09,48.09,46.55,47.03,19.9687,6719100.0,0.0,1.0
555,2002-03-22,46.9,46.9,45.53,45.61,19.3658,7945600.0,0.0,1.0
556,2002-03-25,45.6,45.96,45.51,45.66,19.387,5869700.0,0.0,1.0
557,2002-03-26,45.55,46.42,45.51,45.96,19.5144,6000600.0,0.0,1.0
558,2002-03-27,46.1,46.1,45.51,45.55,19.3403,5757900.0,0.0,1.0
559,2002-03-28,45.7,46.48,45.61,46.1,19.5738,5049300.0,0.0,1.0
560,2002-04-01,46.01,46.01,45.31,45.95,19.5101,5487100.0,0.0,1.0
561,2002-04-02,45.25,45.54,45.04,45.4,19.2766,4721300.0,0.0,1.0
562,2002-04-03,45.41,45.75,45.21,45.5,19.3191,5647200.0,0.0,1.0
563,2002-04-04,45.1,45.5,45.01,45.32,19.2426,6203800.0,0.0,1.0
564,2002-04-05,45.4,45.5,45.14,45.2,19.1917,3520300.0,0.0,1.0
565,2002-04-08,44.7,44.93,44.1,44.21,18.9348,4664100.0,0.385,1.0
566,2002-04-09,43.6,43.9,42.69,42.7,18.2881,11747600.0,0.0,1.0
567,2002-04-10,42.7,43.95,42.25,43.9,18.802,10359800.0,0.0,1.0
568,2002-04-11,42.5,42.95,40.9,41.82,17.9112,16525400.0,0.0,1.0
569,2002-04-12,41.55,42.59,41.35,42.34,18.1339,8491800.0,0.0,1.0
570,2002-04-15,42.05,42.25,41.1,41.38,17.7227,7134200.0,0.0,1.0
571,2002-04-16,41.9,43.74,41.87,43.6,18.6736,6901000.0,0.0,1.0
572,2002-04-17,43.3,43.85,42.8,42.86,18.3566,6466500.0,0.0,1.0
573,2002-04-18,42.6,43.28,41.7,42.45,18.181,5028900.0,0.0,1.0
574,2002-04-19,42.45,42.45,41.63,42.0,17.9883,6950600.0,0.0,1.0
575,2002-04-22,41.25,41.35,40.0,40.0,17.1317,13698500.0,0.0,1.0
576,2002-04-23,39.5,41.7,39.5,40.14,17.1917,14373100.0,0.0,1.0
577,2002-04-24,40.35,41.49,40.27,40.9,17.5172,7912200.0,0.0,1.0
578,2002-04-25,40.55,41.8,40.5,41.42,17.7399,8705700.0,0.0,1.0
579,2002-04-26,41.45,41.61,40.86,41.2,17.6457,10444100.0,0.0,1.0
580,2002-04-29,40.8,40.96,38.62,39.15,16.7677,9100700.0,0.0,1.0
581,2002-04-30,39.16,40.28,38.86,40.11,17.1788,11258400.0,0.0,1.0
582,2002-05-01,40.25,41.6,39.31,41.54,17.7913,8172200.0,0.0,1.0
583,2002-05-02,41.7,42.05,41.07,41.5,17.7741,7007000.0,0.0,1.0
584,2002-05-03,41.25,41.25,40.1,40.35,17.2816,4473500.0,0.0,1.0
585,2002-05-06,40.35,41.03,39.8,39.87,17.076,4596800.0,0.0,1.0
586,2002-05-07,40.25,40.3,39.41,39.52,16.9261,5385900.0,0.0,1.0
587,2002-05-08,39.8,41.55,39.8,41.34,17.7056,7057500.0,0.0,1.0
588,2002-05-09,41.01,41.45,40.1,40.15,17.1959,5032800.0,0.0,1.0
589,2002-05-10,40.5,40.53,39.0,39.35,16.8533,6550700.0,0.0,1.0
590,2002-05-13,39.45,41.0,39.37,40.94,17.5343,6866000.0,0.0,1.0
591,2002-05-14,41.5,42.24,41.31,42.16,18.0568,6673000.0,0.0,1.0
592,2002-05-15,42.15,42.75,41.86,42.2,18.0739,5318400.0,0.0,1.0
593,2002-05-16,42.7,44.14,42.65,43.99,18.8406,8272400.0,0.0,1.0
594,2002-05-17,43.79,43.79,42.91,43.14,18.4765,6284800.0,0.0,1.0
595,2002-05-20,43.0,43.0,42.26,42.4,18.1596,4430000.0,0.0,1.0
596,2002-05-21,42.05,43.88,42.04,43.02,18.4251,6479200.0,0.0,1.0
597,2002-05-22,42.99,43.59,42.57,43.36,18.5708,4027800.0,0.0,1.0
598,2002-05-23,43.1,44.2,42.55,44.18,18.922,5940600.0,0.0,1.0
599,2002-05-24,44.2,44.43,43.48,43.5,18.6307,4849400.0,0.0,1.0
600,2002-05-28,44.15,44.73,43.89,44.65,19.1233,5511600.0,0.0,1.0
601,2002-05-29,44.55,44.62,43.8,43.89,18.7978,5141500.0,0.0,1.0
602,2002-05-30,43.3,44.17,43.11,43.99,18.8406,5864500.0,0.0,1.0
603,2002-05-31,43.8,44.58,42.75,43.0,18.4166,6780900.0,0.0,1.0
604,2002-06-03,43.0,43.53,42.0,42.18,18.0654,6175900.0,0.0,1.0
605,2002-06-04,41.55,42.91,41.52,42.35,18.1382,6439500.0,0.0,1.0
606,2002-06-05,42.25,43.0,41.85,42.15,18.0525,4821000.0,0.0,1.0
607,2002-06-06,42.15,42.25,40.69,41.0,17.56,5767100.0,0.0,1.0
608,2002-06-07,40.5,41.79,40.28,41.48,17.7656,5213900.0,0.0,1.0
609,2002-06-10,41.6,42.57,40.9,41.68,17.8512,4235800.0,0.0,1.0
610,2002-06-11,41.8,42.25,40.42,40.53,17.3587,4764500.0,0.0,1.0
611,2002-06-12,40.7,41.84,40.7,41.71,17.8641,6502400.0,0.0,1.0
612,2002-06-13,41.85,41.95,40.9,41.35,17.7099,5801000.0,0.0,1.0
613,2002-06-14,40.0,41.55,39.5,41.31,17.6928,10185300.0,0.0,1.0
614,2002-06-17,41.2,42.35,41.19,41.87,17.9326,6887900.0,0.0,1.0
615,2002-06-18,41.45,42.47,41.3,42.4,18.1596,6168200.0,0.0,1.0
616,2002-06-19,42.0,42.35,39.76,39.81,17.0503,9244800.0,0.0,1.0
617,2002-06-20,39.78,40.65,39.28,39.94,17.106,9120900.0,0.0,1.0
618,2002-06-21,39.6,41.0,39.6,40.25,17.2388,12401800.0,0.0,1.0
619,2002-06-24,39.25,39.85,38.5,39.7,17.0032,9670700.0,0.0,1.0
620,2002-06-25,39.95,40.2,38.63,38.65,16.5535,6785800.0,0.0,1.0
621,2002-06-26,36.89,39.5,36.5,38.7,16.5749,13946600.0,0.0,1.0
622,2002-06-27,38.3,39.3,36.69,39.23,16.8019,10319700.0,0.0,1.0
623,2002-06-28,38.8,40.15,38.46,40.15,17.1959,10370200.0,0.0,1.0
624,2002-07-01,39.65,40.2,38.21,38.24,16.3779,7001500.0,0.0,1.0
625,2002-07-02,38.24,38.24,37.0,37.17,15.9196,10832800.0,0.0,1.0
626,2002-07-03,37.15,37.99,36.4,37.58,16.0952,8513900.0,0.0,1.0
627,2002-07-05,37.58,39.0,37.39,38.89,16.6563,4299100.0,0.0,1.0
628,2002-07-08,38.95,39.3,37.75,38.55,16.6756,7292000.0,0.385,1.0
629,2002-07-09,38.65,38.75,37.1,37.36,16.1608,6626100.0,0.0,1.0
630,2002-07-10,37.3,37.43,36.0,36.1,15.6158,8667600.0,0.0,1.0
631,2002-07-11,35.55,37.96,35.44,37.6,16.2646,11401500.0,0.0,1.0
632,2002-07-12,37.6,37.68,35.01,35.3,15.2697,11096700.0,0.0,1.0
633,2002-07-15,34.25,35.15,33.06,35.15,15.2048,13102000.0,0.0,1.0
634,2002-07-16,34.15,35.21,33.52,35.0,15.1399,10045000.0,0.0,1.0
