,date,RSI
3823,2015-04-15,50.2633
3824,2015-04-16,49.571
3825,2015-04-17,45.7646
3826,2015-04-20,54.4744
3827,2015-04-21,52.6129
3828,2015-04-22,54.7241
3829,2015-04-23,56.7799
3830,2015-04-24,73.1538
3831,2015-04-27,73.5266
3832,2015-04-28,75.9944
3833,2015-04-29,75.3699
3834,2015-04-30,72.5936
3835,2015-05-01,72.6315
3836,2015-05-04,69.8197
3837,2015-05-05,65.6912
3838,2015-05-06,58.2176
3839,2015-05-07,59.7512
3840,2015-05-08,63.2966
3841,2015-05-11,61.2415
3842,2015-05-12,61.1316
3843,2015-05-13,62.1161
3844,2015-05-14,65.752
3845,2015-05-15,63.2711
3846,2015-05-18,61.6296
3847,2015-05-19,59.1908
3848,2015-05-20,59.1908
3849,2015-05-21,58.2406
3850,2015-05-22,55.2086
3851,2015-05-26,53.462
3852,2015-05-27,58.0577
3853,2015-05-28,57.1262
3854,2015-05-29,53.7772
3855,2015-06-01,55.4993
3856,2015-06-02,53.7337
3857,2015-06-03,53.3304
3858,2015-06-04,50.5358
3859,2015-06-05,49.3145
3860,2015-06-08,47.0823
3861,2015-06-09,46.6486
3862,2015-06-10,52.2092
3863,2015-06-11,51.2142
3864,2015-06-12,48.523
3865,2015-06-15,45.8519
3866,2015-06-16,48.0123
3867,2015-06-17,48.8594
3868,2015-06-18,53.1627
3869,2015-06-19,49.5356
3870,2015-06-22,50.2842
3871,2015-06-23,48.4229
3872,2015-06-24,46.854
3873,2015-06-25,46.9526
3874,2015-06-26,44.682
3875,2015-06-29,40.0314
3876,2015-06-30,38.9759
3877,2015-07-01,41.1656
3878,2015-07-02,40.9297
3879,2015-07-06,40.875
3880,2015-07-07,40.3632
3881,2015-07-08,40.0117
3882,2015-07-09,42.4728
3883,2015-07-10,43.2604
3884,2015-07-13,50.6148
3885,2015-07-14,51.1877
3886,2015-07-15,52.2089
3887,2015-07-16,58.136
3888,2015-07-17,57.8006
3889,2015-07-20,59.6387
3890,2015-07-21,61.7436
3891,2015-07-22,48.7964
3892,2015-07-23,52.2492
3893,2015-07-24,51.166
3894,2015-07-27,47.5637
3895,2015-07-28,47.5041
3896,2015-07-29,53.3556
3897,2015-07-30,56.5238
3898,2015-07-31,55.3172
3899,2015-08-03,55.9224
3900,2015-08-04,59.7328
3901,2015-08-05,59.9325
3902,2015-08-06,53.2573
3903,2015-08-07,53.9325
3904,2015-08-10,57.1365
3905,2015-08-11,51.2821
3906,2015-08-12,53.0967
3907,2015-08-13,53.0337
3908,2015-08-14,54.566
3909,2015-08-17,56.343
3910,2015-08-18,55.9829
3911,2015-08-19,51.4165
3912,2015-08-20,45.761
3913,2015-08-21,34.7818
3914,2015-08-24,30.6302
3915,2015-08-25,27.6104
3916,2015-08-26,39.2766
3917,2015-08-27,44.2966
3918,2015-08-28,44.4186
3919,2015-08-31,43.0625
3920,2015-09-01,37.9991
3921,2015-09-02,44.2499
3922,2015-09-03,44.7826
3923,2015-09-04,42.0912
3924,2015-09-08,46.9206
3925,2015-09-09,44.4224
3926,2015-09-10,45.2457
3927,2015-09-11,45.9733
3928,2015-09-14,44.5308
3929,2015-09-15,48.1867
3930,2015-09-16,49.3822
3931,2015-09-17,49.1955
3932,2015-09-18,46.3547
3933,2015-09-21,48.8962
3934,2015-09-22,48.0967
3935,2015-09-23,47.9787
3936,2015-09-24,48.1572
3937,2015-09-25,48.2972
3938,2015-09-28,45.4945
3939,2015-09-29,46.2521
3940,2015-09-30,50.233
3941,2015-10-01,51.8358
3942,2015-10-02,55.9333
3943,2015-10-05,59.8985
3944,2015-10-06,60.324
3945,2015-10-07,60.5077
3946,2015-10-08,62.8615
3947,2015-10-09,60.8641
3948,2015-10-12,60.2126
3949,2015-10-13,59.5416
3950,2015-10-14,58.2375
3951,2015-10-15,59.6977
3952,2015-10-16,61.8263
3953,2015-10-19,62.2876
3954,2015-10-20,62.9305
3955,2015-10-21,58.9129
3956,2015-10-22,62.5751
3957,2015-10-23,75.81
3958,2015-10-26,78.1311
3959,2015-10-27,75.0548
3960,2015-10-28,75.579
3961,2015-10-29,72.1665
3962,2015-10-30,68.3917
3963,2015-11-02,69.7784
3964,2015-11-03,71.7565
3965,2015-11-04,72.2812
3966,2015-11-05,72.1683
3967,2015-11-06,73.3512
3968,2015-11-09,69.006
3969,2015-11-10,65.5122
3970,2015-11-11,65.9036
3971,2015-11-12,64.0986
3972,2015-11-13,61.5189
3973,2015-11-16,64.4234
3974,2015-11-17,60.3055
3975,2015-11-18,63.0569
3976,2015-11-19,63.3305
3977,2015-11-20,64.1079
3978,2015-11-23,64.1079
3979,2015-11-24,64.3091
3980,2015-11-25,60.9523
3981,2015-11-27,61.8506
3982,2015-11-30,63.4016
3983,2015-12-01,66.3819
3984,2015-12-02,66.3165
3985,2015-12-03,60.0343
3986,2015-12-04,65.807
3987,2015-12-07,65.227
3988,2015-12-08,65.1063
3989,2015-12-09,60.3421
3990,2015-12-10,61.4064
3991,2015-12-11,54.9317
3992,2015-12-14,58.994
3993,2015-12-15,59.209
3994,2015-12-16,62.4237
3995,2015-12-17,60.1178
3996,2015-12-18,52.6439
3997,2015-12-21,55.2546
3998,2015-12-22,57.1039
3999,2015-12-23,58.7267
4000,2015-12-24,57.9897
4001,2015-12-28,59.0007
4002,2015-12-29,61.1118
4003,2015-12-30,59.815
4004,2015-12-31,55.5257
4005,2016-01-04,52.2919
4006,2016-01-05,53.3435
4007,2016-01-06,48.8132
4008,2016-01-07,41.7898
4009,2016-01-08,42.5306
4010,2016-01-11,42.4241
4011,2016-01-12,44.7552
4012,2016-01-13,40.6415
4013,2016-01-14,47.2256
4014,2016-01-15,40.4195
4015,2016-01-19,39.2129
4016,2016-01-20,40.2177
4017,2016-01-21,39.2961
4018,2016-01-22,46.7898
4019,2016-01-25,45.1685
4020,2016-01-26,46.6475
4021,2016-01-27,43.5557
4022,2016-01-28,46.817
4023,2016-01-29,56.4455
4024,2016-02-01,55.13
4025,2016-02-02,49.6492
4026,2016-02-03,47.2217
4027,2016-02-04,46.7633
4028,2016-02-05,41.8457
4029,2016-02-08,40.0392
4030,2016-02-09,39.7262
4031,2016-02-10,41.3229
4032,2016-02-11,41.2694
4033,2016-02-12,44.3428
4034,2016-02-16,46.4898
4035,2016-02-17,50.9772
4036,2016-02-18,50.2107
4037,2016-02-19,48.964
4038,2016-02-22,51.7905
4039,2016-02-23,46.9436
4040,2016-02-24,47.576
4041,2016-02-25,50.1473
4042,2016-02-26,47.4963
4043,2016-02-29,46.148
4044,2016-03-01,51.9583
4045,2016-03-02,53.1172
4046,2016-03-03,51.0165
4047,2016-03-04,49.9084
4048,2016-03-07,46.5804
4049,2016-03-08,48.8082
4050,2016-03-09,52.7864
4051,2016-03-10,50.0675
4052,2016-03-11,53.3343
4053,2016-03-14,53.6472
4054,2016-03-15,54.982
4055,2016-03-16,57.3228
4056,2016-03-17,58.2548
4057,2016-03-18,53.6041
4058,2016-03-21,54.8052
4059,2016-03-22,55.4935
4060,2016-03-23,55.0731
4061,2016-03-24,55.9168
4062,2016-03-28,52.9922
4063,2016-03-29,57.1153
4064,2016-03-30,58.2358
4065,2016-03-31,58.8352
4066,2016-04-01,59.9773
4067,2016-04-04,59.2646
4068,2016-04-05,54.9903
4069,2016-04-06,57.0873
4070,2016-04-07,53.968
4071,2016-04-08,53.7805
4072,2016-04-11,53.2451
4073,2016-04-12,54.712
4074,2016-04-13,57.5954
4075,2016-04-14,57.6359
4076,2016-04-15,58.8378
4077,2016-04-18,62.0067
4078,2016-04-19,61.5755
4079,2016-04-20,56.8215
4080,2016-04-21,57.6391
4081,2016-04-22,40.6014
4082,2016-04-25,42.088
4083,2016-04-26,39.9511
4084,2016-04-27,38.4188
4085,2016-04-28,35.4425
4086,2016-04-29,35.3593
4087,2016-05-02,39.072
4088,2016-05-03,36.5907
4089,2016-05-04,37.047
4090,2016-05-05,37.4158
4091,2016-05-06,39.8017
4092,2016-05-09,38.6974
4093,2016-05-10,43.5885
4094,2016-05-11,43.7377
4095,2016-05-12,46.0414
4096,2016-05-13,44.2583
4097,2016-05-16,47.9588
4098,2016-05-17,42.7063
4099,2016-05-18,44.1692
4100,2016-05-19,42.3118
4101,2016-05-20,43.8339
4102,2016-05-23,41.5636
4103,2016-05-24,48.9261
4104,2016-05-25,51.1281
4105,2016-05-26,50.1406
4106,2016-05-27,51.9664
4107,2016-05-31,54.7261
4108,2016-06-01,54.0057
4109,2016-06-02,52.2206
4110,2016-06-03,49.0388
4111,2016-06-06,50.6
4112,2016-06-07,50.4564
4113,2016-06-08,50.1568
4114,2016-06-09,48.0543
4115,2016-06-10,47.3578
4116,2016-06-13,41.3229
4117,2016-06-14,40.0792
4118,2016-06-15,39.5138
4119,2016-06-16,43.6941
4120,2016-06-17,42.5445
4121,2016-06-20,42.2743
4122,2016-06-21,48.6784
4123,2016-06-22,47.684
4124,2016-06-23,52.3929
4125,2016-06-24,43.1499
4126,2016-06-27,38.3557
4127,2016-06-28,43.1521
4128,2016-06-29,47.8078
4129,2016-06-30,50.2634
4130,2016-07-01,50.2239
4131,2016-07-05,50.265
4132,2016-07-06,51.1571
4133,2016-07-07,51.1571
4134,2016-07-08,55.0689
4135,2016-07-11,56.232
4136,2016-07-12,58.6413
4137,2016-07-13,59.7694
4138,2016-07-14,60.6358
4139,2016-07-15,60.3977
4140,2016-07-18,61.4339
4141,2016-07-19,56.2496
4142,2016-07-20,66.0305
4143,2016-07-21,65.4299
4144,2016-07-22,67.6013
4145,2016-07-25,68.0404
4146,2016-07-26,68.1257
4147,2016-07-27,64.6749
4148,2016-07-28,64.7409
4149,2016-07-29,66.2977
4150,2016-08-01,65.6485
4151,2016-08-02,65.6485
4152,2016-08-03,67.043
4153,2016-08-04,68.4929
4154,2016-08-05,70.356
4155,2016-08-08,70.6763
4156,2016-08-09,71.1358
4157,2016-08-10,69.6585
4158,2016-08-11,70.6563
4159,2016-08-12,67.6456
4160,2016-08-15,68.3553
4161,2016-08-16,62.8713
4162,2016-08-17,63.4165
4163,2016-08-18,63.6041
4164,2016-08-19,63.702
4165,2016-08-22,63.9572
4166,2016-08-23,65.0938
4167,2016-08-24,65.407
4168,2016-08-25,66.5649
4169,2016-08-26,65.1052
4170,2016-08-29,65.5033
4171,2016-08-30,63.2253
4172,2016-08-31,58.8164
4173,2016-09-01,59.7105
4174,2016-09-02,60.2692
4175,2016-09-06,59.6165
4176,2016-09-07,59.9965
4177,2016-09-08,57.3818
4178,2016-09-09,46.1516
4179,2016-09-12,52.8408
4180,2016-09-13,48.8838
4181,2016-09-14,46.9617
4182,2016-09-15,53.5796
4183,2016-09-16,53.9696
4184,2016-09-19,51.5384
4185,2016-09-20,50.638
4186,2016-09-21,56.9114
4187,2016-09-22,57.2724
4188,2016-09-23,54.1672
4189,2016-09-26,50.2685
4190,2016-09-27,56.7589
4191,2016-09-28,57.2068
4192,2016-09-29,52.6831
4193,2016-09-30,53.9013
4194,2016-10-03,52.6179
4195,2016-10-04,51.3315
4196,2016-10-05,53.9643
4197,2016-10-06,54.6105
4198,2016-10-07,55.0093
4199,2016-10-10,56.6145
4200,2016-10-11,49.9682
4201,2016-10-12,49.3937
4202,2016-10-13,48.0137
4203,2016-10-14,51.7481
4204,2016-10-17,50.2288
4205,2016-10-18,53.3972
4206,2016-10-19,52.3606
4207,2016-10-20,50.1531
4208,2016-10-21,63.9306
4209,2016-10-24,68.9531
4210,2016-10-25,68.8778
4211,2016-10-26,66.1393
4212,2016-10-27,62.3006
4213,2016-10-28,60.6916
4214,2016-10-31,60.9225
4215,2016-11-01,60.0315
4216,2016-11-02,57.3109
4217,2016-11-03,55.7301
4218,2016-11-04,52.2803
4219,2016-11-07,60.9766
4220,2016-11-08,61.1942
4221,2016-11-09,59.1118
4222,2016-11-10,50.2858
4223,2016-11-11,51.9304
4224,2016-11-14,47.2981
4225,2016-11-15,51.1226
4226,2016-11-16,54.7199
4227,2016-11-17,58.7737
4228,2016-11-18,57.1948
4229,2016-11-21,59.2226
4230,2016-11-22,60.2336
4231,2016-11-23,56.174
4232,2016-11-25,56.7283
4233,2016-11-28,57.0799
4234,2016-11-29,59.1752
4235,2016-11-30,54.3462
4236,2016-12-01,48.9736
4237,2016-12-02,49.2228
4238,2016-12-05,53.8284
4239,2016-12-06,52.4349
4240,2016-12-07,58.3972
4241,2016-12-08,56.507
4242,2016-12-09,60.1296
4243,2016-12-12,60.8448
4244,2016-12-13,63.6264
4245,2016-12-14,61.9117
4246,2016-12-15,61.3317
4247,2016-12-16,59.6839
4248,2016-12-19,64.4268
4249,2016-12-20,63.9468
4250,2016-12-21,63.9468
4251,2016-12-22,63.984
4252,2016-12-23,61.9021
4253,2016-12-27,62.0697
4254,2016-12-28,60.0532
4255,2016-12-29,59.4225
4256,2016-12-30,54.3491
4257,2017-01-03,56.6069
4258,2017-01-04,54.7916
4259,2017-01-05,54.7916
4260,2017-01-06,57.6909
4261,2017-01-09,56.2837
4262,2017-01-10,56.1395
4263,2017-01-11,59.269
4264,2017-01-12,55.0611
4265,2017-01-13,55.5762
4266,2017-01-17,54.3377
4267,2017-01-18,54.1137
4268,2017-01-19,52.5922
4269,2017-01-20,55.4903
4270,2017-01-23,56.8778
4271,2017-01-24,60.2019
4272,2017-01-25,61.1036
4273,2017-01-26,64.248
4274,2017-01-27,70.6418
4275,2017-01-30,65.3465
4276,2017-01-31,61.7485
4277,2017-02-01,54.6835
4278,2017-02-02,52.2712
4279,2017-02-03,54.8775
4280,2017-02-06,54.6312
4281,2017-02-07,53.309
4282,2017-02-08,52.7333
4283,2017-02-09,56.6738
4284,2017-02-10,56.2623
4285,2017-02-13,59.9363
4286,2017-02-14,58.8522
4287,2017-02-15,58.5549
4288,2017-02-16,58.4772
4289,2017-02-17,59.0494
4290,2017-02-21,57.9564
4291,2017-02-22,56.8487
4292,2017-02-23,58.5178
4293,2017-02-24,58.5178
4294,2017-02-27,54.983
4295,2017-02-28,52.8296
4296,2017-03-01,59.2763
4297,2017-03-02,52.0257
4298,2017-03-03,53.5685
4299,2017-03-06,53.6991
4300,2017-03-07,54.5735
4301,2017-03-08,58.3324
4302,2017-03-09,56.1761
4303,2017-03-10,57.4497
4304,2017-03-13,55.5795
4305,2017-03-14,53.0982
4306,2017-03-15,55.4698
4307,2017-03-16,54.5308
4308,2017-03-17,56.1641
4309,2017-03-20,56.5923
4310,2017-03-21,50.3767
4311,2017-03-22,56.1503
4312,2017-03-23,54.8398
4313,2017-03-24,55.5899
4314,2017-03-27,56.4211
4315,2017-03-28,57.7394
4316,2017-03-29,58.9769
4317,2017-03-30,60.5964
4318,2017-03-31,61.5938
4319,2017-04-03,58.379
4320,2017-04-04,59.6657
4321,2017-04-05,57.8866
4322,2017-04-06,59.1682
4323,2017-04-07,58.6159
4324,2017-04-10,56.9376
4325,2017-04-11,56.3713
4326,2017-04-12,53.5672
4327,2017-04-13,50.5997
4328,2017-04-17,55.5104
4329,2017-04-18,54.5412
4330,2017-04-19,50.9033
4331,2017-04-20,55.0511
4332,2017-04-21,61.7127
4333,2017-04-24,67.9838
4334,2017-04-25,69.7819
4335,2017-04-26,68.8427
4336,2017-04-27,70.8609
4337,2017-04-28,71.6944
4338,2017-05-01,75.3979
4339,2017-05-02,74.2143
4340,2017-05-03,71.8403
4341,2017-05-04,68.9893
4342,2017-05-05,69.8749
4343,2017-05-08,69.2178
4344,2017-05-09,69.7174
4345,2017-05-10,71.0526
4346,2017-05-11,61.9944
4347,2017-05-12,61.2211
4348,2017-05-15,61.5367
4349,2017-05-16,67.0669
4350,2017-05-17,51.6672
4351,2017-05-18,53.0204
4352,2017-05-19,52.8849
4353,2017-05-22,57.2553
4354,2017-05-23,58.4822
4355,2017-05-24,58.9673
4356,2017-05-25,63.2375
4357,2017-05-26,64.7808
4358,2017-05-30,66.7268
4359,2017-05-31,62.1482
4360,2017-06-01,63.3555
4361,2017-06-02,69.8239
4362,2017-06-05,71.4837
4363,2017-06-06,72.2259
4364,2017-06-07,71.1698
4365,2017-06-08,67.6456
4366,2017-06-09,56.6975
4367,2017-06-12,53.6685
4368,2017-06-13,57.5175
4369,2017-06-14,55.4014
4370,2017-06-15,53.3883
4371,2017-06-16,53.8652
4372,2017-06-19,57.8178
4373,2017-06-20,52.5849
4374,2017-06-21,54.2204
4375,2017-06-22,54.1658
4376,2017-06-23,58.3613
4377,2017-06-26,54.5959
4378,2017-06-27,48.2366
4379,2017-06-28,50.926
4380,2017-06-29,45.4117
4381,2017-06-30,47.4244
4382,2017-07-03,44.4449
4383,2017-07-05,48.5213
4384,2017-07-06,46.5081
4385,2017-07-07,50.2964
4386,2017-07-10,52.3709
4387,2017-07-11,52.4111
4388,2017-07-12,56.8581
4389,2017-07-13,59.013
4390,2017-07-14,62.2466
4391,2017-07-17,63.9368
4392,2017-07-18,63.6736
4393,2017-07-19,65.355
4394,2017-07-20,66.4073
4395,2017-07-21,63.9647
4396,2017-07-24,62.8888
4397,2017-07-25,64.8228
4398,2017-07-26,63.9899
4399,2017-07-27,58.9233
4400,2017-07-28,58.2685
4401,2017-07-31,56.3992
4402,2017-08-01,55.7349
4403,2017-08-02,53.9513
4404,2017-08-03,53.3337
4405,2017-08-04,55.8944
4406,2017-08-07,54.2393
4407,2017-08-08,56.1433
4408,2017-08-09,54.1957
4409,2017-08-10,48.3475
4410,2017-08-11,53.7497
4411,2017-08-14,58.3364
4412,2017-08-15,56.34
4413,2017-08-16,58.0944
4414,2017-08-17,51.7332
4415,2017-08-18,52.1304
4416,2017-08-21,50.4783
4417,2017-08-22,54.9434
4418,2017-08-23,52.7619
4419,2017-08-24,52.6119
4420,2017-08-25,53.2183
4421,2017-08-28,53.2667
4422,2017-08-29,54.3606
4423,2017-08-30,58.7913
4424,2017-08-31,61.8756
4425,2017-09-01,56.9735
4426,2017-09-05,55.1451
4427,2017-09-06,53.9846
4428,2017-09-07,58.1358
4429,2017-09-08,56.0957
4430,2017-09-11,59.3492
4431,2017-09-12,58.8781
4432,2017-09-13,61.0348
4433,2017-09-14,58.3601
4434,2017-09-15,60.5912
4435,2017-09-18,59.6565
4436,2017-09-19,60.8433
4437,2017-09-20,57.6552
4438,2017-09-21,53.3583
4439,2017-09-22,54.3397
4440,2017-09-25,48.2012
4441,2017-09-26,48.2012
4442,2017-09-27,51.3268
4443,2017-09-28,51.4314
4444,2017-09-29,54.6135
4445,2017-10-02,55.2113
4446,2017-10-03,53.0653
4447,2017-10-04,55.3117
4448,2017-10-05,61.1395
4449,2017-10-06,61.2642
4450,2017-10-09,62.4883
4451,2017-10-10,62.4883
4452,2017-10-11,63.068
4453,2017-10-12,66.0425
4454,2017-10-13,67.499
4455,2017-10-16,68.1213
4456,2017-10-17,67.6103
4457,2017-10-18,67.6953
4458,2017-10-19,68.9812
4459,2017-10-20,72.4448
4460,2017-10-23,72.5166
4461,2017-10-24,72.6292
4462,2017-10-25,70.3049
4463,2017-10-26,70.8597
4464,2017-10-27,83.4808
4465,2017-10-30,83.5992
4466,2017-10-31,78.3507
4467,2017-11-01,78.3507
4468,2017-11-02,80.0511
4469,2017-11-03,80.2203
4470,2017-11-06,80.8472
4471,2017-11-07,79.2449
4472,2017-11-08,79.8543
4473,2017-11-09,76.0451
4474,2017-11-10,74.2988
4475,2017-11-13,74.4672
4476,2017-11-14,74.8144
4477,2017-11-15,66.3452
4478,2017-11-16,67.15
4479,2017-11-17,61.5187
4480,2017-11-20,62.0629
4481,2017-11-21,66.6125
4482,2017-11-22,62.564
4483,2017-11-24,63.1438
4484,2017-11-27,65.4354
4485,2017-11-28,68.8149
4486,2017-11-29,59.4808
4487,2017-11-30,62.3761
4488,2017-12-01,62.6805
4489,2017-12-04,48.183
4490,2017-12-05,50.1302
4491,2017-12-06,54.3442
4492,2017-12-07,53.1912
4493,2017-12-08,58.5252
4494,2017-12-11,61.4852
4495,2017-12-12,62.4089
4496,2017-12-13,61.3904
4497,2017-12-14,58.5063
4498,2017-12-15,64.2864
4499,2017-12-18,62.2987
4500,2017-12-19,60.013
4501,2017-12-20,58.7345
4502,2017-12-21,58.6496
4503,2017-12-22,58.681
4504,2017-12-26,58.1693
4505,2017-12-27,59.2242
4506,2017-12-28,59.2591
4507,2017-12-29,58.3138
4508,2018-01-02,59.8494
4509,2018-01-03,61.313
4510,2018-01-04,63.9419
4511,2018-01-05,67.2689
