,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
317,2001-04-05,53.75,57.38,53.5,56.75,18.889,56682000.0,0.0,1.0
318,2001-04-06,56.38,57.19,55.06,56.19,18.7026,46311000.0,0.0,1.0
319,2001-04-09,56.57,57.42,55.66,57.15,19.0221,28147800.0,0.0,1.0
320,2001-04-10,57.95,60.09,57.78,59.68,19.8642,54599700.0,0.0,1.0
321,2001-04-11,60.65,61.5,59.7,60.04,19.9841,54939800.0,0.0,1.0
322,2001-04-12,59.56,62.31,59.35,62.18,20.6963,43760000.0,0.0,1.0
323,2001-04-16,61.4,61.58,60.12,60.79,20.2337,32928700.0,0.0,1.0
324,2001-04-17,60.52,62.11,60.04,61.48,20.4633,42574600.0,0.0,1.0
325,2001-04-18,63.39,66.31,63.0,65.43,21.7781,78348200.0,0.0,1.0
326,2001-04-19,65.81,69.0,65.75,68.04,22.6468,79687800.0,0.0,1.0
327,2001-04-20,70.3,71.1,68.5,69.0,22.9663,96459800.0,0.0,1.0
328,2001-04-23,68.11,68.47,66.9,68.25,22.7167,46085600.0,0.0,1.0
329,2001-04-24,68.2,69.93,67.14,67.55,22.4837,44588300.0,0.0,1.0
330,2001-04-25,67.57,69.79,67.25,69.69,23.196,38372000.0,0.0,1.0
331,2001-04-26,70.07,71.0,68.25,69.13,23.0096,59368800.0,0.0,1.0
332,2001-04-27,69.53,69.68,66.21,67.12,22.3406,60786200.0,0.0,1.0
333,2001-04-30,68.53,69.06,67.68,67.75,22.5503,37184100.0,0.0,1.0
334,2001-05-01,67.66,70.3,67.6,70.17,23.3558,41851400.0,0.0,1.0
335,2001-05-02,71.0,71.15,69.35,69.76,23.2193,46432200.0,0.0,1.0
336,2001-05-03,69.25,70.18,68.14,68.53,22.8099,33136700.0,0.0,1.0
337,2001-05-04,68.0,71.05,67.96,70.75,23.5488,59769200.0,0.0,1.0
338,2001-05-07,70.83,72.15,70.7,71.38,23.7585,54678100.0,0.0,1.0
339,2001-05-08,71.75,72.1,70.75,72.06,23.9849,37542000.0,0.0,1.0
340,2001-05-09,71.24,71.3,69.86,70.4,23.4323,38338300.0,0.0,1.0
341,2001-05-10,71.13,71.24,69.96,70.0,23.2992,32167300.0,0.0,1.0
342,2001-05-11,69.96,70.0,68.65,69.4,23.0995,25564400.0,0.0,1.0
343,2001-05-14,69.13,69.2,68.3,68.72,22.8732,22484000.0,0.0,1.0
344,2001-05-15,68.74,69.3,68.0,68.27,22.7234,30692800.0,0.0,1.0
345,2001-05-16,67.7,69.88,67.33,69.16,23.0196,45946900.0,0.0,1.0
346,2001-05-17,69.1,70.14,67.55,68.17,22.6901,53492400.0,0.0,1.0
347,2001-05-18,67.69,69.2,67.25,68.09,22.6635,45302700.0,0.0,1.0
348,2001-05-21,68.05,69.99,67.75,68.79,22.8964,51745800.0,0.0,1.0
349,2001-05-22,69.45,70.35,69.18,70.31,23.4024,41727800.0,0.0,1.0
350,2001-05-23,70.39,71.6,69.51,69.7,23.1993,46818700.0,0.0,1.0
351,2001-05-24,69.94,71.78,69.27,71.72,23.8717,40390800.0,0.0,1.0
352,2001-05-25,71.66,71.9,70.36,70.91,23.6021,26373800.0,0.0,1.0
353,2001-05-29,70.8,71.75,70.05,70.34,23.4124,35605400.0,0.0,1.0
354,2001-05-30,69.56,70.58,68.65,69.19,23.0296,43250900.0,0.0,1.0
355,2001-05-31,69.49,70.38,68.4,69.18,23.0263,35341300.0,0.0,1.0
356,2001-06-01,69.6,70.7,68.7,70.34,23.4124,28793800.0,0.0,1.0
357,2001-06-04,70.55,71.02,69.8,70.78,23.5588,21868300.0,0.0,1.0
358,2001-06-05,70.76,73.08,70.5,72.6,24.1646,44727100.0,0.0,1.0
359,2001-06-06,72.89,73.48,71.55,72.36,24.0847,40011400.0,0.0,1.0
360,2001-06-07,72.12,73.73,72.08,73.68,24.5241,33480000.0,0.0,1.0
361,2001-06-08,73.7,73.75,72.05,73.19,24.361,25933500.0,0.0,1.0
362,2001-06-11,72.85,72.85,71.51,72.12,24.0048,23672800.0,0.0,1.0
363,2001-06-12,71.02,72.41,70.81,72.08,23.9915,33357300.0,0.0,1.0
364,2001-06-13,72.05,72.3,70.64,70.69,23.5289,27651200.0,0.0,1.0
365,2001-06-14,70.22,70.55,68.4,68.9,22.9331,35986200.0,0.0,1.0
366,2001-06-15,67.51,68.3,66.4,68.02,22.6402,54177200.0,0.0,1.0
367,2001-06-18,67.95,67.96,66.01,66.88,22.2607,28423400.0,0.0,1.0
368,2001-06-19,68.21,68.85,66.85,67.32,22.4072,31728700.0,0.0,1.0
369,2001-06-20,67.14,69.59,67.1,69.41,23.1028,32054200.0,0.0,1.0
370,2001-06-21,69.15,70.55,68.92,69.84,23.2459,34801900.0,0.0,1.0
371,2001-06-22,70.0,70.61,68.58,68.83,22.9098,25546000.0,0.0,1.0
372,2001-06-25,69.1,69.81,67.77,68.85,22.9164,24607800.0,0.0,1.0
373,2001-06-26,67.82,70.21,67.7,70.14,23.3458,31538500.0,0.0,1.0
374,2001-06-27,69.86,71.53,69.36,71.14,23.6786,34599900.0,0.0,1.0
375,2001-06-28,71.55,76.15,70.53,72.74,24.2112,64487800.0,0.0,1.0
376,2001-06-29,72.6,73.41,71.4,73.0,24.2977,47141900.0,0.0,1.0
377,2001-07-02,72.05,73.15,70.15,70.6,23.4989,36405100.0,0.0,1.0
378,2001-07-03,70.3,70.8,69.93,70.47,23.4556,14018700.0,0.0,1.0
379,2001-07-05,70.22,70.72,68.44,68.51,22.8033,24621300.0,0.0,1.0
380,2001-07-06,68.3,68.4,65.67,66.06,21.9878,33733900.0,0.0,1.0
381,2001-07-09,66.2,66.91,65.04,65.69,21.8646,33238300.0,0.0,1.0
382,2001-07-10,65.9,66.25,64.35,64.48,21.4619,33281300.0,0.0,1.0
383,2001-07-11,64.21,66.75,64.2,66.5,22.1342,36911300.0,0.0,1.0
384,2001-07-12,70.7,72.05,70.33,71.6,23.8317,64039000.0,0.0,1.0
385,2001-07-13,71.4,72.0,70.94,71.34,23.7452,29467300.0,0.0,1.0
386,2001-07-16,71.45,72.16,70.15,71.18,23.692,27995400.0,0.0,1.0
387,2001-07-17,70.66,72.01,70.14,71.82,23.905,31620500.0,0.0,1.0
388,2001-07-18,70.6,71.5,69.87,70.57,23.4889,28795400.0,0.0,1.0
389,2001-07-19,71.22,73.0,71.22,72.57,24.1546,38274700.0,0.0,1.0
390,2001-07-20,68.03,69.4,67.94,69.18,23.0263,62101800.0,0.0,1.0
391,2001-07-23,69.24,69.24,66.35,67.09,22.3306,39999700.0,0.0,1.0
392,2001-07-24,67.0,67.99,65.7,66.32,22.0743,33765100.0,0.0,1.0
393,2001-07-25,66.26,67.52,65.61,67.48,22.4604,37032700.0,0.0,1.0
394,2001-07-26,67.12,67.32,65.5,66.59,22.1642,38987000.0,0.0,1.0
395,2001-07-27,66.05,66.25,65.05,65.47,21.7914,32698000.0,0.0,1.0
396,2001-07-30,65.65,66.88,65.54,65.8,21.9012,21098200.0,0.0,1.0
397,2001-07-31,66.01,67.39,65.85,66.19,22.0311,29515800.0,0.0,1.0
398,2001-08-01,66.8,66.81,65.76,66.47,22.1242,27839500.0,0.0,1.0
399,2001-08-02,67.21,67.54,66.26,67.45,22.4504,27099200.0,0.0,1.0
400,2001-08-03,67.3,67.36,66.0,66.89,22.264,21630200.0,0.0,1.0
401,2001-08-06,66.53,67.12,65.68,66.13,22.0111,13915800.0,0.0,1.0
402,2001-08-07,66.04,67.05,65.99,66.35,22.0843,15673900.0,0.0,1.0
403,2001-08-08,66.51,67.24,64.49,64.86,21.5884,27498200.0,0.0,1.0
404,2001-08-09,64.98,65.55,64.3,65.01,21.6383,22768100.0,0.0,1.0
405,2001-08-10,64.77,65.86,62.9,65.52,21.808,25878200.0,0.0,1.0
406,2001-08-13,65.24,65.99,64.75,65.83,21.9112,16337700.0,0.0,1.0
407,2001-08-14,65.75,66.09,64.45,64.69,21.5318,18240600.0,0.0,1.0
408,2001-08-15,64.71,65.05,63.2,63.2,21.0358,19751500.0,0.0,1.0
409,2001-08-16,62.84,64.71,62.7,64.62,21.5085,21952800.0,0.0,1.0
410,2001-08-17,63.78,64.13,61.5,61.88,20.5965,26117100.0,0.0,1.0
411,2001-08-20,61.66,62.75,61.1,62.7,20.8694,24185600.0,0.0,1.0
412,2001-08-21,62.7,63.2,60.71,60.78,20.2304,23555900.0,0.0,1.0
413,2001-08-22,61.13,61.15,59.08,60.66,20.1904,39053600.0,0.0,1.0
414,2001-08-23,60.67,61.53,59.0,59.12,19.6778,25906600.0,0.0,1.0
415,2001-08-24,59.6,62.28,59.23,62.05,20.6531,31699500.0,0.0,1.0
416,2001-08-27,61.9,63.36,61.57,62.31,20.7396,22281400.0,0.0,1.0
417,2001-08-28,62.34,62.95,60.58,60.74,20.217,23711400.0,0.0,1.0
418,2001-08-29,61.05,61.3,59.54,60.25,20.0539,24085000.0,0.0,1.0
419,2001-08-30,59.04,59.66,56.52,56.94,18.9522,48816000.0,0.0,1.0
420,2001-08-31,56.85,58.06,56.3,57.05,18.9888,28950400.0,0.0,1.0
421,2001-09-04,57.19,59.08,56.07,56.1,18.6726,33594600.0,0.0,1.0
422,2001-09-05,56.18,58.39,55.39,57.74,19.2185,44735300.0,0.0,1.0
423,2001-09-06,56.56,58.39,55.9,56.02,18.646,56178400.0,0.0,1.0
424,2001-09-07,56.11,57.36,55.31,55.4,18.4396,44931900.0,0.0,1.0
425,2001-09-10,54.92,57.95,54.7,57.58,19.1653,42235900.0,0.0,1.0
426,2001-09-17,54.02,55.1,52.8,52.91,17.6109,63751000.0,0.0,1.0
427,2001-09-18,53.41,55.0,53.17,54.32,18.0802,41591300.0,0.0,1.0
428,2001-09-19,54.46,54.7,50.6,53.87,17.9304,63475100.0,0.0,1.0
429,2001-09-20,52.35,52.61,50.67,50.76,16.8952,58991600.0,0.0,1.0
430,2001-09-21,47.92,50.6,47.5,49.71,16.5458,92488300.0,0.0,1.0
431,2001-09-24,50.65,52.45,49.87,52.01,17.3113,42790100.0,0.0,1.0
432,2001-09-25,52.27,53.0,50.16,51.3,17.075,42470300.0,0.0,1.0
433,2001-09-26,51.51,51.8,49.55,50.27,16.7321,29262200.0,0.0,1.0
434,2001-09-27,50.1,50.68,48.0,49.96,16.629,40595600.0,0.0,1.0
435,2001-09-28,49.62,51.59,48.98,51.17,17.0317,58320600.0,0.0,1.0
436,2001-10-01,50.94,52.5,50.41,51.79,17.2381,34999800.0,0.0,1.0
437,2001-10-02,51.63,53.55,51.56,53.05,17.6575,40430400.0,0.0,1.0
438,2001-10-03,52.48,56.93,52.4,56.23,18.7159,48599600.0,0.0,1.0
439,2001-10-04,56.92,58.4,56.21,56.44,18.7858,50889000.0,0.0,1.0
440,2001-10-05,56.16,58.0,54.94,57.72,19.2118,40422200.0,0.0,1.0
441,2001-10-08,56.8,58.65,56.74,58.04,19.3184,30302900.0,0.0,1.0
442,2001-10-09,57.5,57.57,54.19,54.56,18.1601,49738800.0,0.0,1.0
443,2001-10-10,53.6,55.75,53.0,55.51,18.4763,43174600.0,0.0,1.0
444,2001-10-11,55.76,56.84,54.59,56.32,18.7459,41871300.0,0.0,1.0
445,2001-10-12,55.7,56.64,54.55,56.38,18.7658,31653500.0,0.0,1.0
446,2001-10-15,55.9,58.5,55.85,58.06,19.325,34218500.0,0.0,1.0
447,2001-10-16,57.87,58.91,57.21,58.45,19.4548,33084500.0,0.0,1.0
448,2001-10-17,59.12,59.3,55.98,56.03,18.6493,36855300.0,0.0,1.0
449,2001-10-18,56.34,57.58,55.5,56.75,18.889,39174000.0,0.0,1.0
450,2001-10-19,57.4,58.01,55.63,57.9,19.2718,45609800.0,0.0,1.0
451,2001-10-22,57.9,60.18,57.47,60.16,20.024,36161800.0,0.0,1.0
452,2001-10-23,60.47,61.44,59.4,60.43,20.1139,40162500.0,0.0,1.0
453,2001-10-24,60.5,61.62,59.62,61.32,20.4101,39570700.0,0.0,1.0
454,2001-10-25,60.61,62.6,59.57,62.56,20.8228,37659100.0,0.0,1.0
455,2001-10-26,62.32,63.63,62.08,62.2,20.703,32254700.0,0.0,1.0
456,2001-10-29,62.1,62.2,59.54,59.64,19.8509,27564700.0,0.0,1.0
457,2001-10-30,58.92,59.54,58.19,58.88,19.5979,28697800.0,0.0,1.0
458,2001-10-31,59.3,60.73,58.1,58.15,19.355,32350000.0,0.0,1.0
459,2001-11-01,60.08,62.25,59.6,61.84,20.5832,54835600.0,0.0,1.0
460,2001-11-02,61.93,63.02,60.51,61.4,20.4367,41680000.0,0.0,1.0
461,2001-11-05,61.86,64.03,61.75,63.27,21.0591,33200800.0,0.0,1.0
462,2001-11-06,62.7,64.94,62.16,64.78,21.5617,34306000.0,0.0,1.0
463,2001-11-07,64.22,65.05,64.03,64.25,21.3853,29449500.0,0.0,1.0
464,2001-11-08,64.46,66.06,63.66,64.42,21.4419,37113900.0,0.0,1.0
465,2001-11-09,64.34,65.65,63.91,65.21,21.7049,24006800.0,0.0,1.0
466,2001-11-12,64.7,66.44,63.65,65.79,21.8979,28876400.0,0.0,1.0
467,2001-11-13,66.8,67.95,66.6,67.9,22.6002,30079800.0,0.0,1.0
468,2001-11-14,68.23,68.34,65.79,65.95,21.9512,44312800.0,0.0,1.0
469,2001-11-15,66.1,67.05,65.45,66.12,22.0078,38961000.0,0.0,1.0
470,2001-11-16,66.36,66.61,64.95,65.75,21.8846,29624500.0,0.0,1.0
471,2001-11-19,66.25,66.97,65.7,66.54,22.1475,28002500.0,0.0,1.0
472,2001-11-20,66.45,67.8,65.03,65.4,21.7681,32960900.0,0.0,1.0
473,2001-11-21,64.36,64.6,63.48,64.05,21.3188,25392600.0,0.0,1.0
474,2001-11-23,64.38,64.81,63.62,64.71,21.5384,7877300.0,0.0,1.0
475,2001-11-26,64.99,65.71,64.4,65.14,21.6816,20991800.0,0.0,1.0
476,2001-11-27,64.79,65.07,62.75,63.74,21.2156,45409500.0,0.0,1.0
477,2001-11-28,63.17,64.12,62.73,62.8,20.9027,27268300.0,0.0,1.0
478,2001-11-29,63.12,64.9,62.95,64.84,21.5817,27017200.0,0.0,1.0
479,2001-11-30,64.66,65.08,63.93,64.21,21.372,24117100.0,0.0,1.0
480,2001-12-03,63.83,65.23,63.8,64.77,21.5584,23605900.0,0.0,1.0
481,2001-12-04,65.0,66.08,64.1,66.0,21.9678,25502900.0,0.0,1.0
482,2001-12-05,66.49,68.17,65.2,68.1,22.6668,37121500.0,0.0,1.0
483,2001-12-06,67.98,69.0,67.55,68.65,22.8499,28013100.0,0.0,1.0
484,2001-12-07,68.25,68.84,66.55,67.83,22.5769,21167400.0,0.0,1.0
485,2001-12-10,67.52,68.45,66.86,67.06,22.3206,19183700.0,0.0,1.0
486,2001-12-11,67.66,68.13,67.07,67.32,22.4072,27167000.0,0.0,1.0
487,2001-12-12,67.16,67.98,66.25,67.95,22.6169,23942100.0,0.0,1.0
488,2001-12-13,67.13,68.24,66.07,66.27,22.0577,26613900.0,0.0,1.0
489,2001-12-14,66.02,67.95,65.93,67.44,22.4471,21500300.0,0.0,1.0
490,2001-12-17,67.17,69.11,67.16,68.98,22.9597,28539900.0,0.0,1.0
491,2001-12-18,68.92,69.4,68.6,69.27,23.0562,23627600.0,0.0,1.0
492,2001-12-19,68.62,69.89,68.45,69.49,23.1294,28498100.0,0.0,1.0
493,2001-12-20,69.15,69.25,66.62,66.76,22.2208,39292500.0,0.0,1.0
494,2001-12-21,68.01,68.02,67.0,67.54,22.4804,42153800.0,0.0,1.0
495,2001-12-24,67.72,68.03,67.2,67.27,22.3905,5850800.0,0.0,1.0
496,2001-12-26,67.42,69.07,67.39,67.68,22.527,14664000.0,0.0,1.0
497,2001-12-27,67.98,68.71,67.26,67.85,22.5836,16203300.0,0.0,1.0
498,2001-12-28,68.23,68.85,67.7,67.87,22.5902,14393600.0,0.0,1.0
499,2001-12-31,67.84,68.48,66.25,66.25,22.051,21503100.0,0.0,1.0
500,2002-01-02,66.65,67.11,65.51,67.04,22.314,24062000.0,0.0,1.0
501,2002-01-03,67.11,69.25,67.09,69.23,23.0429,33795400.0,0.0,1.0
502,2002-01-04,69.25,69.91,68.67,68.9,22.9331,26365700.0,0.0,1.0
503,2002-01-07,69.75,70.02,68.35,68.56,22.8199,29254400.0,0.0,1.0
504,2002-01-08,68.69,69.86,68.0,69.38,23.0928,23868200.0,0.0,1.0
505,2002-01-09,69.72,70.62,68.55,68.71,22.8698,38152000.0,0.0,1.0
506,2002-01-10,68.48,69.8,68.13,69.28,23.0595,25148300.0,0.0,1.0
507,2002-01-11,69.52,70.32,68.1,68.61,22.8365,36496600.0,0.0,1.0
508,2002-01-14,68.3,69.04,67.74,68.47,22.7899,25498900.0,0.0,1.0
509,2002-01-15,68.66,69.62,68.5,69.55,23.1494,30358700.0,0.0,1.0
510,2002-01-16,68.85,69.84,67.85,67.87,22.5902,30977700.0,0.0,1.0
511,2002-01-17,68.53,70.0,68.4,69.86,23.2526,39479000.0,0.0,1.0
512,2002-01-18,67.1,67.85,65.42,66.1,22.0011,53570200.0,0.0,1.0
513,2002-01-22,66.61,66.63,64.25,64.46,21.4552,38418600.0,0.0,1.0
514,2002-01-23,64.05,64.71,63.24,63.74,21.2156,40201500.0,0.0,1.0
515,2002-01-24,64.1,65.18,63.8,64.6,21.5018,41943000.0,0.0,1.0
516,2002-01-25,64.19,64.85,63.51,63.8,21.2355,24490600.0,0.0,1.0
517,2002-01-28,64.23,64.4,62.91,63.82,21.2422,20811000.0,0.0,1.0
518,2002-01-29,63.9,64.5,61.99,62.32,20.7429,29333000.0,0.0,1.0
519,2002-01-30,62.45,62.9,61.33,62.85,20.9193,33050000.0,0.0,1.0
520,2002-01-31,63.06,63.81,62.12,63.71,21.2056,34783100.0,0.0,1.0
521,2002-02-01,64.15,64.5,62.47,62.66,20.8561,31731100.0,0.0,1.0
522,2002-02-04,62.4,62.69,60.75,61.12,20.3435,35154200.0,0.0,1.0
523,2002-02-05,60.8,62.23,60.5,61.15,20.3535,33386300.0,0.0,1.0
524,2002-02-06,61.61,61.89,60.25,60.4,20.1039,33051500.0,0.0,1.0
525,2002-02-07,60.3,61.61,59.75,59.8,19.9042,31657000.0,0.0,1.0
526,2002-02-08,60.12,60.66,58.83,60.65,20.1871,30641500.0,0.0,1.0
527,2002-02-11,60.01,61.24,59.59,61.13,20.3469,25449800.0,0.0,1.0
528,2002-02-12,60.49,60.85,60.02,60.14,20.0173,22486900.0,0.0,1.0
529,2002-02-13,60.26,61.88,59.95,61.82,20.5765,27084300.0,0.0,1.0
530,2002-02-14,62.0,62.99,61.32,61.68,20.5299,28633500.0,0.0,1.0
531,2002-02-15,61.7,62.06,60.2,60.23,20.0473,25089900.0,0.0,1.0
532,2002-02-19,59.91,60.14,58.6,58.93,19.6146,26131300.0,0.0,1.0
533,2002-02-20,59.4,60.36,58.8,59.9,19.9375,25246000.0,0.0,1.0
534,2002-02-21,59.72,60.27,58.01,58.05,19.3217,29699200.0,0.0,1.0
535,2002-02-22,58.05,58.75,57.15,57.99,19.3017,35673900.0,0.0,1.0
536,2002-02-25,57.94,59.89,57.89,59.08,19.6645,25916100.0,0.0,1.0
537,2002-02-26,59.1,60.0,57.9,58.55,19.4881,31638100.0,0.0,1.0
538,2002-02-27,59.07,60.15,57.99,58.39,19.4349,32875000.0,0.0,1.0
539,2002-02-28,58.78,59.7,58.14,58.34,19.4182,34034000.0,0.0,1.0
540,2002-03-01,59.05,61.42,58.85,61.37,20.4267,31057800.0,0.0,1.0
541,2002-03-04,61.24,63.5,60.87,63.3,21.0691,37232100.0,0.0,1.0
542,2002-03-05,63.0,63.88,62.34,63.08,20.9959,27963200.0,0.0,1.0
543,2002-03-06,62.91,63.7,62.19,63.63,21.179,24917700.0,0.0,1.0
544,2002-03-07,63.67,63.88,61.86,62.72,20.8761,29039600.0,0.0,1.0
545,2002-03-08,63.63,64.7,63.17,63.95,21.2855,28850900.0,0.0,1.0
546,2002-03-11,63.51,65.0,63.0,64.34,21.4153,21859100.0,0.0,1.0
547,2002-03-12,62.52,62.8,61.67,62.54,20.8162,33203600.0,0.0,1.0
548,2002-03-13,62.08,63.02,61.95,62.1,20.6697,22193700.0,0.0,1.0
549,2002-03-14,62.14,62.24,61.05,61.22,20.3768,25909800.0,0.0,1.0
550,2002-03-15,61.0,62.51,60.97,62.49,20.7995,34543400.0,0.0,1.0
551,2002-03-18,62.74,62.99,61.2,62.14,20.683,26148400.0,0.0,1.0
552,2002-03-19,62.18,63.0,61.5,62.23,20.713,18188200.0,0.0,1.0
553,2002-03-20,61.4,62.02,60.1,60.1,20.004,27617600.0,0.0,1.0
554,2002-03-21,60.21,61.59,59.83,61.36,20.4234,23061700.0,0.0,1.0
555,2002-03-22,61.05,61.14,60.22,60.45,20.1205,20670700.0,0.0,1.0
556,2002-03-25,60.48,60.78,59.15,59.23,19.7144,23876200.0,0.0,1.0
557,2002-03-26,59.1,60.92,58.31,59.08,19.6645,34678600.0,0.0,1.0
558,2002-03-27,58.8,59.88,58.59,59.44,19.7843,23659200.0,0.0,1.0
559,2002-03-28,59.95,60.65,59.66,60.31,20.0739,21950600.0,0.0,1.0
560,2002-04-01,59.83,60.4,59.2,60.38,20.0972,23505000.0,0.0,1.0
561,2002-04-02,58.9,59.09,57.11,57.28,19.0654,38254700.0,0.0,1.0
562,2002-04-03,57.44,57.61,55.5,56.33,18.7492,38465700.0,0.0,1.0
563,2002-04-04,55.98,56.97,55.42,56.45,18.7891,30881900.0,0.0,1.0
564,2002-04-05,56.89,57.3,55.84,55.87,18.5961,25083000.0,0.0,1.0
565,2002-04-08,54.3,57.31,54.26,57.22,19.0454,36694800.0,0.0,1.0
566,2002-04-09,57.33,57.43,54.8,54.87,18.2632,31706500.0,0.0,1.0
567,2002-04-10,55.12,57.11,55.06,56.3,18.7392,37818200.0,0.0,1.0
568,2002-04-11,55.89,56.45,54.5,54.79,18.2366,29082900.0,0.0,1.0
569,2002-04-12,55.15,56.26,54.86,55.93,18.6161,26148800.0,0.0,1.0
570,2002-04-15,56.0,56.75,55.4,55.69,18.5362,23694400.0,0.0,1.0
571,2002-04-16,56.4,58.1,56.36,57.81,19.2418,25960800.0,0.0,1.0
572,2002-04-17,57.95,58.28,56.42,56.63,18.849,27579300.0,0.0,1.0
573,2002-04-18,56.79,57.31,52.68,56.37,18.7625,37397400.0,0.0,1.0
574,2002-04-19,57.44,57.98,56.86,57.2,19.0388,52134300.0,0.0,1.0
575,2002-04-22,56.52,56.7,55.0,55.59,18.5029,25732600.0,0.0,1.0
576,2002-04-23,55.7,55.82,53.3,53.99,17.9703,34140700.0,0.0,1.0
577,2002-04-24,53.85,54.43,53.0,53.02,17.6475,30610200.0,0.0,1.0
578,2002-04-25,52.9,54.45,52.88,53.73,17.8838,28645200.0,0.0,1.0
579,2002-04-26,54.07,54.45,51.46,51.5,17.1415,31388300.0,0.0,1.0
580,2002-04-29,51.47,52.91,51.44,52.24,17.3879,35123000.0,0.0,1.0
581,2002-04-30,52.1,53.3,51.92,52.26,17.3945,38692000.0,0.0,1.0
582,2002-05-01,52.16,53.19,50.66,52.75,17.5576,38206500.0,0.0,1.0
583,2002-05-02,52.64,54.07,51.15,51.21,17.045,39504600.0,0.0,1.0
584,2002-05-03,51.26,51.68,49.51,49.56,16.4958,35814000.0,0.0,1.0
585,2002-05-06,49.44,50.54,48.37,48.62,16.183,33149700.0,0.0,1.0
586,2002-05-07,49.18,50.29,48.35,49.47,16.4659,44192700.0,0.0,1.0
587,2002-05-08,51.27,54.97,51.22,54.97,18.2965,50621000.0,0.0,1.0
588,2002-05-09,54.4,55.0,51.9,52.12,17.3479,41644100.0,0.0,1.0
589,2002-05-10,52.53,52.67,49.99,50.05,16.6589,32204400.0,0.0,1.0
590,2002-05-13,50.45,52.91,49.75,52.69,17.5376,32409500.0,0.0,1.0
591,2002-05-14,54.4,55.1,53.98,54.88,18.2666,32416200.0,0.0,1.0
592,2002-05-15,54.49,56.44,53.86,54.75,18.2233,35206000.0,0.0,1.0
593,2002-05-16,54.71,56.03,54.65,55.74,18.5528,26703200.0,0.0,1.0
594,2002-05-17,56.21,56.4,55.27,56.03,18.6493,27323100.0,0.0,1.0
595,2002-05-20,55.5,55.55,53.5,54.01,17.977,26057900.0,0.0,1.0
596,2002-05-21,53.95,54.6,52.13,52.19,17.3712,31560000.0,0.0,1.0
597,2002-05-22,51.87,53.72,51.85,53.69,17.8705,27084700.0,0.0,1.0
598,2002-05-23,53.7,54.84,53.01,54.82,18.2466,25706400.0,0.0,1.0
599,2002-05-24,54.14,54.52,53.04,53.26,17.7274,17991000.0,0.0,1.0
600,2002-05-28,53.59,53.69,51.75,52.32,17.4145,24801000.0,0.0,1.0
601,2002-05-29,51.65,52.72,51.55,52.05,17.3246,22696600.0,0.0,1.0
602,2002-05-30,51.64,53.36,51.43,52.64,17.521,31606500.0,0.0,1.0
603,2002-05-31,52.9,53.42,50.88,50.91,16.9452,33234000.0,0.0,1.0
604,2002-06-03,50.99,51.64,49.17,49.42,16.4492,44219500.0,0.0,1.0
605,2002-06-04,49.5,51.23,49.24,49.98,16.6356,44004200.0,0.0,1.0
606,2002-06-05,50.43,51.75,50.33,51.66,17.1948,33484700.0,0.0,1.0
607,2002-06-06,51.5,52.14,50.0,51.9,17.2747,39351700.0,0.0,1.0
608,2002-06-07,49.89,52.6,49.86,51.98,17.3013,48917200.0,0.0,1.0
609,2002-06-10,51.65,53.3,51.46,52.82,17.5809,35912700.0,0.0,1.0
610,2002-06-11,53.24,54.18,52.42,52.57,17.4977,37184100.0,0.0,1.0
611,2002-06-12,52.58,55.78,52.5,55.54,18.4862,68099300.0,0.0,1.0
612,2002-06-13,54.84,55.48,54.2,54.22,18.0469,39885800.0,0.0,1.0
613,2002-06-14,53.15,55.55,53.0,55.25,18.3897,54716800.0,0.0,1.0
614,2002-06-17,55.66,56.44,55.37,55.68,18.5328,47243300.0,0.0,1.0
615,2002-06-18,55.53,56.29,55.35,55.99,18.636,38759200.0,0.0,1.0
616,2002-06-19,55.47,55.94,54.32,54.36,18.0935,40623500.0,0.0,1.0
617,2002-06-20,54.37,55.1,53.9,54.1,18.0069,43200600.0,0.0,1.0
618,2002-06-21,53.4,54.55,52.28,52.28,17.4012,58410000.0,0.0,1.0
619,2002-06-24,52.09,54.64,51.85,54.16,18.0269,52261600.0,0.0,1.0
620,2002-06-25,54.7,55.0,52.8,52.95,17.6242,42012600.0,0.0,1.0
621,2002-06-26,51.05,54.39,51.05,54.13,18.0169,56065700.0,0.0,1.0
622,2002-06-27,54.6,54.94,52.86,54.92,18.2799,47906200.0,0.0,1.0
623,2002-06-28,54.55,55.79,54.0,54.7,18.2067,44777800.0,0.0,1.0
624,2002-07-01,54.12,54.39,52.58,52.66,17.5276,33236900.0,0.0,1.0
625,2002-07-02,52.38,52.92,51.33,51.44,17.1216,41407100.0,0.0,1.0
626,2002-07-03,51.24,52.52,50.45,51.84,17.2547,40468300.0,0.0,1.0
627,2002-07-05,53.09,54.9,53.05,54.85,18.2566,17836800.0,0.0,1.0
628,2002-07-08,54.41,54.93,52.58,52.92,17.6142,31599700.0,0.0,1.0
629,2002-07-09,53.31,54.73,52.97,53.21,17.7107,42638600.0,0.0,1.0
630,2002-07-10,53.69,54.2,52.13,52.24,17.3879,45336700.0,0.0,1.0
631,2002-07-11,52.04,53.07,51.25,52.91,17.6109,64775300.0,0.0,1.0
632,2002-07-12,53.37,53.73,51.48,51.86,17.2614,47866900.0,0.0,1.0
633,2002-07-15,51.39,51.86,48.0,51.8,17.2414,68482800.0,0.0,1.0
634,2002-07-16,51.31,52.8,50.64,51.25,17.0583,48577300.0,0.0,1.0
