,date,Aroon Down,Aroon Up
3159,2012-08-21,5.0,100.0
3160,2012-08-22,0.0,95.0
3161,2012-08-23,25.0,90.0
3162,2012-08-24,20.0,85.0
3163,2012-08-27,15.0,100.0
3164,2012-08-28,10.0,95.0
3165,2012-08-29,5.0,90.0
3166,2012-08-30,0.0,85.0
3167,2012-08-31,0.0,100.0
3168,2012-09-04,0.0,95.0
3169,2012-09-05,0.0,90.0
3170,2012-09-06,20.0,100.0
3171,2012-09-07,15.0,95.0
3172,2012-09-10,10.0,90.0
3173,2012-09-11,5.0,85.0
3174,2012-09-12,0.0,80.0
3175,2012-09-13,0.0,75.0
3176,2012-09-14,25.0,70.0
3177,2012-09-17,20.0,65.0
3178,2012-09-18,15.0,60.0
3179,2012-09-19,10.0,55.0
3180,2012-09-20,5.0,100.0
3181,2012-09-21,0.0,100.0
3182,2012-09-24,30.0,95.0
3183,2012-09-25,25.0,90.0
3184,2012-09-26,100.0,85.0
3185,2012-09-27,100.0,80.0
3186,2012-09-28,100.0,75.0
3187,2012-10-01,100.0,70.0
3188,2012-10-02,95.0,65.0
3189,2012-10-03,90.0,60.0
3190,2012-10-04,85.0,55.0
3191,2012-10-05,80.0,50.0
3192,2012-10-08,75.0,45.0
3193,2012-10-09,100.0,40.0
3194,2012-10-10,100.0,35.0
3195,2012-10-11,100.0,30.0
3196,2012-10-12,100.0,25.0
3197,2012-10-15,95.0,20.0
3198,2012-10-16,90.0,15.0
3199,2012-10-17,85.0,10.0
3200,2012-10-18,80.0,5.0
3201,2012-10-19,100.0,0.0
3202,2012-10-22,100.0,0.0
3203,2012-10-23,100.0,0.0
3204,2012-10-24,95.0,0.0
3205,2012-10-25,90.0,0.0
3206,2012-10-26,85.0,0.0
3207,2012-10-31,80.0,20.0
3208,2012-11-01,75.0,15.0
3209,2012-11-02,70.0,10.0
3210,2012-11-05,65.0,5.0
3211,2012-11-06,60.0,0.0
3212,2012-11-07,55.0,95.0
3213,2012-11-08,50.0,90.0
3214,2012-11-09,45.0,85.0
3215,2012-11-12,40.0,80.0
3216,2012-11-13,100.0,75.0
3217,2012-11-14,95.0,70.0
3218,2012-11-15,100.0,65.0
3219,2012-11-16,100.0,60.0
3220,2012-11-19,95.0,55.0
3221,2012-11-20,90.0,50.0
3222,2012-11-21,85.0,45.0
3223,2012-11-23,80.0,40.0
3224,2012-11-26,75.0,35.0
3225,2012-11-27,70.0,30.0
3226,2012-11-28,65.0,25.0
3227,2012-11-29,60.0,20.0
3228,2012-11-30,55.0,15.0
3229,2012-12-03,50.0,10.0
3230,2012-12-04,100.0,5.0
3231,2012-12-05,100.0,0.0
3232,2012-12-06,95.0,0.0
3233,2012-12-07,90.0,0.0
3234,2012-12-10,85.0,0.0
3235,2012-12-11,80.0,0.0
3236,2012-12-12,75.0,35.0
3237,2012-12-13,70.0,30.0
3238,2012-12-14,65.0,25.0
3239,2012-12-17,60.0,20.0
3240,2012-12-18,55.0,15.0
3241,2012-12-19,50.0,10.0
3242,2012-12-20,45.0,5.0
3243,2012-12-21,40.0,0.0
3244,2012-12-24,35.0,85.0
3245,2012-12-26,30.0,80.0
3246,2012-12-27,25.0,75.0
3247,2012-12-28,20.0,70.0
3248,2012-12-31,15.0,65.0
3249,2013-01-02,10.0,100.0
3250,2013-01-03,5.0,95.0
3251,2013-01-04,0.0,90.0
3252,2013-01-07,80.0,85.0
3253,2013-01-08,75.0,80.0
3254,2013-01-09,70.0,75.0
3255,2013-01-10,100.0,70.0
3256,2013-01-11,100.0,65.0
3257,2013-01-14,95.0,60.0
3258,2013-01-15,90.0,55.0
3259,2013-01-16,85.0,50.0
3260,2013-01-17,80.0,45.0
3261,2013-01-18,75.0,40.0
3262,2013-01-22,70.0,35.0
3263,2013-01-23,65.0,30.0
3264,2013-01-24,60.0,100.0
3265,2013-01-25,55.0,100.0
3266,2013-01-28,50.0,95.0
3267,2013-01-29,45.0,90.0
3268,2013-01-30,40.0,85.0
3269,2013-01-31,35.0,80.0
3270,2013-02-01,30.0,75.0
3271,2013-02-04,25.0,70.0
3272,2013-02-05,20.0,65.0
3273,2013-02-06,15.0,60.0
3274,2013-02-07,10.0,55.0
3275,2013-02-08,5.0,50.0
3276,2013-02-11,0.0,45.0
3277,2013-02-12,0.0,40.0
3278,2013-02-13,0.0,35.0
3279,2013-02-14,15.0,30.0
3280,2013-02-15,10.0,25.0
3281,2013-02-19,5.0,20.0
3282,2013-02-20,0.0,15.0
3283,2013-02-21,55.0,10.0
3284,2013-02-22,50.0,5.0
3285,2013-02-25,45.0,0.0
3286,2013-02-26,40.0,0.0
3287,2013-02-27,35.0,75.0
3288,2013-02-28,30.0,70.0
3289,2013-03-01,25.0,65.0
3290,2013-03-04,20.0,60.0
3291,2013-03-05,15.0,100.0
3292,2013-03-06,10.0,95.0
3293,2013-03-07,5.0,90.0
3294,2013-03-08,0.0,85.0
3295,2013-03-11,40.0,80.0
3296,2013-03-12,35.0,75.0
3297,2013-03-13,30.0,70.0
3298,2013-03-14,25.0,65.0
3299,2013-03-15,20.0,60.0
3300,2013-03-18,15.0,55.0
3301,2013-03-19,10.0,50.0
3302,2013-03-20,5.0,45.0
3303,2013-03-21,0.0,40.0
3304,2013-03-22,15.0,35.0
3305,2013-03-25,10.0,30.0
3306,2013-03-26,5.0,25.0
3307,2013-03-27,0.0,20.0
3308,2013-03-28,5.0,100.0
3309,2013-04-01,0.0,100.0
3310,2013-04-02,30.0,100.0
3311,2013-04-03,25.0,100.0
3312,2013-04-04,20.0,95.0
3313,2013-04-05,15.0,90.0
3314,2013-04-08,10.0,85.0
3315,2013-04-09,5.0,100.0
3316,2013-04-10,0.0,100.0
3317,2013-04-11,0.0,95.0
3318,2013-04-12,10.0,90.0
3319,2013-04-15,5.0,85.0
3320,2013-04-16,0.0,80.0
3321,2013-04-17,20.0,75.0
3322,2013-04-18,15.0,70.0
3323,2013-04-19,10.0,65.0
3324,2013-04-22,5.0,100.0
3325,2013-04-23,0.0,95.0
3326,2013-04-24,5.0,100.0
3327,2013-04-25,0.0,100.0
3328,2013-04-26,25.0,95.0
3329,2013-04-29,20.0,90.0
3330,2013-04-30,15.0,100.0
3331,2013-05-01,10.0,95.0
3332,2013-05-02,5.0,100.0
3333,2013-05-03,0.0,100.0
3334,2013-05-06,0.0,100.0
3335,2013-05-07,35.0,95.0
3336,2013-05-08,30.0,90.0
3337,2013-05-09,25.0,85.0
3338,2013-05-10,20.0,80.0
3339,2013-05-13,15.0,75.0
3340,2013-05-14,10.0,70.0
3341,2013-05-15,5.0,65.0
3342,2013-05-16,0.0,100.0
3343,2013-05-17,0.0,100.0
3344,2013-05-20,0.0,100.0
3345,2013-05-21,0.0,100.0
3346,2013-05-22,0.0,95.0
3347,2013-05-23,5.0,90.0
3348,2013-05-24,0.0,85.0
3349,2013-05-28,0.0,80.0
3350,2013-05-29,0.0,75.0
3351,2013-05-30,35.0,70.0
3352,2013-05-31,30.0,100.0
3353,2013-06-03,25.0,100.0
3354,2013-06-04,20.0,100.0
3355,2013-06-05,15.0,95.0
3356,2013-06-06,10.0,90.0
3357,2013-06-07,5.0,100.0
3358,2013-06-10,0.0,95.0
3359,2013-06-11,0.0,90.0
3360,2013-06-12,0.0,85.0
3361,2013-06-13,0.0,80.0
3362,2013-06-14,0.0,75.0
3363,2013-06-17,25.0,70.0
3364,2013-06-18,20.0,65.0
3365,2013-06-19,15.0,60.0
3366,2013-06-20,100.0,55.0
3367,2013-06-21,100.0,50.0
3368,2013-06-24,100.0,45.0
3369,2013-06-25,95.0,40.0
3370,2013-06-26,90.0,35.0
3371,2013-06-27,85.0,30.0
3372,2013-06-28,80.0,25.0
3373,2013-07-01,75.0,20.0
3374,2013-07-02,70.0,15.0
3375,2013-07-03,65.0,10.0
3376,2013-07-05,60.0,5.0
3377,2013-07-08,55.0,0.0
3378,2013-07-09,50.0,0.0
3379,2013-07-10,45.0,5.0
3380,2013-07-11,40.0,100.0
3381,2013-07-12,35.0,95.0
3382,2013-07-15,30.0,100.0
3383,2013-07-16,25.0,100.0
3384,2013-07-17,20.0,95.0
3385,2013-07-18,15.0,90.0
3386,2013-07-19,100.0,85.0
3387,2013-07-22,95.0,80.0
3388,2013-07-23,90.0,75.0
3389,2013-07-24,85.0,70.0
3390,2013-07-25,80.0,65.0
3391,2013-07-26,75.0,60.0
3392,2013-07-29,70.0,55.0
3393,2013-07-30,65.0,50.0
3394,2013-07-31,60.0,45.0
3395,2013-08-01,55.0,40.0
3396,2013-08-02,50.0,35.0
3397,2013-08-05,45.0,30.0
3398,2013-08-06,40.0,25.0
3399,2013-08-07,35.0,20.0
3400,2013-08-08,30.0,15.0
3401,2013-08-09,25.0,10.0
3402,2013-08-12,20.0,5.0
3403,2013-08-13,15.0,0.0
3404,2013-08-14,10.0,0.0
3405,2013-08-15,100.0,0.0
3406,2013-08-16,95.0,90.0
3407,2013-08-19,90.0,85.0
3408,2013-08-20,85.0,80.0
3409,2013-08-21,80.0,75.0
3410,2013-08-22,75.0,70.0
3411,2013-08-23,70.0,100.0
3412,2013-08-26,65.0,95.0
3413,2013-08-27,60.0,90.0
3414,2013-08-28,55.0,85.0
3415,2013-08-29,50.0,80.0
3416,2013-08-30,45.0,75.0
3417,2013-09-03,40.0,70.0
3418,2013-09-04,35.0,65.0
3419,2013-09-05,30.0,60.0
3420,2013-09-06,25.0,55.0
3421,2013-09-09,20.0,50.0
3422,2013-09-10,15.0,45.0
3423,2013-09-11,10.0,40.0
3424,2013-09-12,5.0,35.0
3425,2013-09-13,0.0,30.0
3426,2013-09-16,65.0,25.0
3427,2013-09-17,60.0,20.0
3428,2013-09-18,55.0,15.0
3429,2013-09-19,50.0,10.0
3430,2013-09-20,45.0,5.0
3431,2013-09-23,40.0,0.0
3432,2013-09-24,35.0,0.0
3433,2013-09-25,30.0,0.0
3434,2013-09-26,25.0,75.0
3435,2013-09-27,20.0,100.0
3436,2013-09-30,15.0,95.0
3437,2013-10-01,10.0,90.0
3438,2013-10-02,5.0,100.0
3439,2013-10-03,0.0,95.0
3440,2013-10-04,0.0,90.0
3441,2013-10-07,0.0,85.0
3442,2013-10-08,0.0,80.0
3443,2013-10-09,45.0,75.0
3444,2013-10-10,40.0,70.0
3445,2013-10-11,35.0,100.0
3446,2013-10-14,30.0,100.0
3447,2013-10-15,25.0,100.0
3448,2013-10-16,20.0,95.0
3449,2013-10-17,15.0,100.0
3450,2013-10-18,10.0,100.0
3451,2013-10-21,5.0,100.0
3452,2013-10-22,0.0,95.0
3453,2013-10-23,0.0,90.0
3454,2013-10-24,0.0,85.0
3455,2013-10-25,5.0,100.0
3456,2013-10-28,0.0,95.0
3457,2013-10-29,25.0,90.0
3458,2013-10-30,20.0,85.0
3459,2013-10-31,15.0,80.0
3460,2013-11-01,10.0,75.0
3461,2013-11-04,5.0,70.0
3462,2013-11-05,0.0,100.0
3463,2013-11-06,0.0,100.0
3464,2013-11-07,0.0,95.0
3465,2013-11-08,45.0,90.0
3466,2013-11-11,40.0,85.0
3467,2013-11-12,35.0,80.0
3468,2013-11-13,30.0,75.0
3469,2013-11-14,25.0,70.0
3470,2013-11-15,20.0,65.0
3471,2013-11-18,15.0,60.0
3472,2013-11-19,10.0,55.0
3473,2013-11-20,5.0,50.0
3474,2013-11-21,0.0,45.0
3475,2013-11-22,10.0,40.0
3476,2013-11-25,5.0,35.0
3477,2013-11-26,0.0,30.0
3478,2013-11-27,5.0,25.0
3479,2013-11-29,0.0,100.0
3480,2013-12-02,0.0,100.0
3481,2013-12-03,0.0,95.0
3482,2013-12-04,0.0,100.0
3483,2013-12-05,45.0,95.0
3484,2013-12-06,40.0,90.0
3485,2013-12-09,35.0,85.0
3486,2013-12-10,30.0,80.0
3487,2013-12-11,25.0,75.0
3488,2013-12-12,20.0,70.0
3489,2013-12-13,100.0,65.0
3490,2013-12-16,100.0,60.0
3491,2013-12-17,100.0,55.0
3492,2013-12-18,100.0,50.0
3493,2013-12-19,95.0,45.0
3494,2013-12-20,90.0,40.0
3495,2013-12-23,85.0,35.0
3496,2013-12-24,80.0,30.0
3497,2013-12-26,75.0,25.0
3498,2013-12-27,70.0,20.0
3499,2013-12-30,65.0,15.0
3500,2013-12-31,60.0,10.0
3501,2014-01-02,55.0,5.0
3502,2014-01-03,50.0,0.0
3503,2014-01-06,45.0,15.0
3504,2014-01-07,40.0,10.0
3505,2014-01-08,35.0,5.0
3506,2014-01-09,100.0,0.0
3507,2014-01-10,95.0,0.0
3508,2014-01-13,100.0,0.0
3509,2014-01-14,100.0,45.0
3510,2014-01-15,95.0,40.0
3511,2014-01-16,90.0,35.0
3512,2014-01-17,85.0,30.0
3513,2014-01-21,80.0,25.0
3514,2014-01-22,75.0,20.0
3515,2014-01-23,70.0,15.0
3516,2014-01-24,65.0,10.0
3517,2014-01-27,60.0,5.0
3518,2014-01-28,55.0,0.0
3519,2014-01-29,50.0,5.0
3520,2014-01-30,45.0,0.0
3521,2014-01-31,40.0,100.0
3522,2014-02-03,35.0,100.0
3523,2014-02-04,30.0,95.0
3524,2014-02-05,25.0,90.0
3525,2014-02-06,20.0,85.0
3526,2014-02-07,15.0,80.0
3527,2014-02-10,10.0,75.0
3528,2014-02-11,5.0,70.0
3529,2014-02-12,0.0,65.0
3530,2014-02-13,25.0,60.0
3531,2014-02-14,20.0,55.0
3532,2014-02-18,15.0,50.0
3533,2014-02-19,10.0,45.0
3534,2014-02-20,5.0,40.0
3535,2014-02-21,0.0,100.0
3536,2014-02-24,45.0,95.0
3537,2014-02-25,40.0,90.0
3538,2014-02-26,35.0,85.0
3539,2014-02-27,30.0,80.0
3540,2014-02-28,25.0,100.0
3541,2014-03-03,20.0,95.0
3542,2014-03-04,15.0,100.0
3543,2014-03-05,10.0,95.0
3544,2014-03-06,5.0,90.0
3545,2014-03-07,0.0,85.0
3546,2014-03-10,0.0,80.0
3547,2014-03-11,0.0,75.0
3548,2014-03-12,0.0,70.0
3549,2014-03-13,45.0,65.0
3550,2014-03-14,40.0,60.0
3551,2014-03-17,35.0,55.0
3552,2014-03-18,30.0,100.0
3553,2014-03-19,25.0,95.0
3554,2014-03-20,20.0,100.0
3555,2014-03-21,15.0,100.0
3556,2014-03-24,10.0,95.0
3557,2014-03-25,5.0,100.0
3558,2014-03-26,0.0,95.0
3559,2014-03-27,0.0,90.0
3560,2014-03-28,5.0,85.0
3561,2014-03-31,0.0,100.0
3562,2014-04-01,40.0,100.0
3563,2014-04-02,35.0,100.0
3564,2014-04-03,30.0,95.0
3565,2014-04-04,25.0,90.0
3566,2014-04-07,20.0,85.0
3567,2014-04-08,15.0,80.0
3568,2014-04-09,10.0,75.0
3569,2014-04-10,5.0,70.0
3570,2014-04-11,0.0,65.0
3571,2014-04-14,0.0,60.0
3572,2014-04-15,0.0,55.0
3573,2014-04-16,90.0,50.0
3574,2014-04-17,85.0,45.0
3575,2014-04-21,80.0,40.0
3576,2014-04-22,75.0,35.0
3577,2014-04-23,70.0,30.0
3578,2014-04-24,65.0,25.0
3579,2014-04-25,60.0,20.0
3580,2014-04-28,55.0,15.0
3581,2014-04-29,50.0,10.0
3582,2014-04-30,45.0,5.0
3583,2014-05-01,40.0,0.0
3584,2014-05-02,35.0,5.0
3585,2014-05-05,30.0,0.0
3586,2014-05-06,25.0,70.0
3587,2014-05-07,100.0,65.0
3588,2014-05-08,95.0,60.0
3589,2014-05-09,90.0,55.0
3590,2014-05-12,85.0,50.0
3591,2014-05-13,80.0,45.0
3592,2014-05-14,75.0,40.0
3593,2014-05-15,70.0,35.0
3594,2014-05-16,65.0,30.0
3595,2014-05-19,60.0,25.0
3596,2014-05-20,55.0,20.0
3597,2014-05-21,50.0,15.0
3598,2014-05-22,45.0,10.0
3599,2014-05-23,40.0,5.0
3600,2014-05-27,35.0,0.0
3601,2014-05-28,30.0,0.0
3602,2014-05-29,25.0,45.0
3603,2014-05-30,20.0,100.0
3604,2014-06-02,15.0,100.0
3605,2014-06-03,10.0,95.0
3606,2014-06-04,5.0,90.0
3607,2014-06-05,0.0,100.0
3608,2014-06-06,0.0,100.0
3609,2014-06-09,25.0,95.0
3610,2014-06-10,20.0,90.0
3611,2014-06-11,15.0,85.0
3612,2014-06-12,10.0,80.0
3613,2014-06-13,5.0,75.0
3614,2014-06-16,0.0,70.0
3615,2014-06-17,5.0,100.0
3616,2014-06-18,0.0,95.0
3617,2014-06-19,0.0,90.0
3618,2014-06-20,10.0,85.0
3619,2014-06-23,5.0,100.0
3620,2014-06-24,0.0,95.0
3621,2014-06-25,0.0,100.0
3622,2014-06-26,20.0,95.0
3623,2014-06-27,15.0,100.0
3624,2014-06-30,10.0,95.0
3625,2014-07-01,5.0,90.0
3626,2014-07-02,0.0,85.0
3627,2014-07-03,25.0,80.0
3628,2014-07-07,20.0,75.0
3629,2014-07-08,15.0,70.0
3630,2014-07-09,10.0,65.0
3631,2014-07-10,5.0,60.0
3632,2014-07-11,0.0,55.0
3633,2014-07-14,10.0,100.0
3634,2014-07-15,5.0,100.0
3635,2014-07-16,0.0,100.0
3636,2014-07-17,75.0,100.0
3637,2014-07-18,70.0,95.0
3638,2014-07-21,65.0,90.0
3639,2014-07-22,60.0,85.0
3640,2014-07-23,55.0,80.0
3641,2014-07-24,50.0,75.0
3642,2014-07-25,45.0,70.0
3643,2014-07-28,40.0,65.0
3644,2014-07-29,35.0,60.0
3645,2014-07-30,30.0,55.0
3646,2014-07-31,25.0,50.0
3647,2014-08-01,20.0,45.0
3648,2014-08-04,15.0,40.0
3649,2014-08-05,10.0,35.0
3650,2014-08-06,5.0,30.0
3651,2014-08-07,0.0,25.0
3652,2014-08-08,0.0,20.0
3653,2014-08-11,5.0,15.0
3654,2014-08-12,0.0,10.0
3655,2014-08-13,75.0,5.0
3656,2014-08-14,70.0,0.0
3657,2014-08-15,65.0,15.0
3658,2014-08-18,60.0,10.0
3659,2014-08-19,55.0,5.0
3660,2014-08-20,50.0,0.0
3661,2014-08-21,45.0,95.0
3662,2014-08-22,40.0,100.0
3663,2014-08-25,35.0,95.0
3664,2014-08-26,30.0,90.0
3665,2014-08-27,25.0,85.0
3666,2014-08-28,20.0,80.0
3667,2014-08-29,15.0,75.0
3668,2014-09-02,10.0,70.0
3669,2014-09-03,5.0,65.0
3670,2014-09-04,0.0,60.0
3671,2014-09-05,0.0,100.0
3672,2014-09-08,0.0,100.0
3673,2014-09-09,5.0,100.0
3674,2014-09-10,0.0,95.0
3675,2014-09-11,0.0,100.0
3676,2014-09-12,0.0,100.0
3677,2014-09-15,0.0,95.0
3678,2014-09-16,55.0,90.0
3679,2014-09-17,50.0,85.0
3680,2014-09-18,45.0,80.0
3681,2014-09-19,40.0,100.0
3682,2014-09-22,35.0,95.0
3683,2014-09-23,30.0,90.0
3684,2014-09-24,25.0,85.0
3685,2014-09-25,20.0,80.0
3686,2014-09-26,15.0,75.0
3687,2014-09-29,10.0,70.0
3688,2014-09-30,5.0,65.0
3689,2014-10-01,0.0,60.0
3690,2014-10-02,0.0,55.0
3691,2014-10-03,0.0,50.0
3692,2014-10-06,95.0,45.0
3693,2014-10-07,100.0,40.0
3694,2014-10-08,100.0,35.0
3695,2014-10-09,95.0,30.0
3696,2014-10-10,100.0,25.0
3697,2014-10-13,100.0,20.0
3698,2014-10-14,95.0,15.0
3699,2014-10-15,100.0,10.0
3700,2014-10-16,95.0,5.0
3701,2014-10-17,90.0,0.0
3702,2014-10-20,85.0,0.0
3703,2014-10-21,80.0,5.0
3704,2014-10-22,75.0,0.0
3705,2014-10-23,70.0,0.0
3706,2014-10-24,65.0,100.0
3707,2014-10-27,60.0,95.0
3708,2014-10-28,55.0,90.0
3709,2014-10-29,50.0,85.0
3710,2014-10-30,45.0,80.0
3711,2014-10-31,40.0,100.0
3712,2014-11-03,35.0,100.0
3713,2014-11-04,30.0,100.0
3714,2014-11-05,25.0,100.0
3715,2014-11-06,20.0,100.0
3716,2014-11-07,15.0,100.0
3717,2014-11-10,10.0,100.0
3718,2014-11-11,5.0,95.0
3719,2014-11-12,0.0,90.0
3720,2014-11-13,0.0,100.0
3721,2014-11-14,0.0,100.0
3722,2014-11-17,0.0,95.0
3723,2014-11-18,0.0,90.0
3724,2014-11-19,0.0,85.0
3725,2014-11-20,0.0,80.0
3726,2014-11-21,0.0,75.0
3727,2014-11-24,0.0,70.0
3728,2014-11-25,10.0,65.0
3729,2014-11-26,5.0,60.0
3730,2014-11-28,0.0,55.0
3731,2014-12-01,0.0,50.0
3732,2014-12-02,0.0,45.0
3733,2014-12-03,0.0,40.0
3734,2014-12-04,0.0,35.0
3735,2014-12-05,70.0,30.0
3736,2014-12-08,65.0,25.0
3737,2014-12-09,100.0,20.0
3738,2014-12-10,100.0,15.0
3739,2014-12-11,100.0,10.0
3740,2014-12-12,100.0,5.0
3741,2014-12-15,100.0,0.0
3742,2014-12-16,100.0,0.0
3743,2014-12-17,100.0,0.0
3744,2014-12-18,95.0,50.0
3745,2014-12-19,90.0,45.0
3746,2014-12-22,85.0,40.0
3747,2014-12-23,80.0,35.0
3748,2014-12-24,75.0,30.0
3749,2014-12-26,70.0,25.0
3750,2014-12-29,65.0,20.0
3751,2014-12-30,60.0,15.0
3752,2014-12-31,55.0,10.0
3753,2015-01-02,50.0,5.0
3754,2015-01-05,45.0,0.0
3755,2015-01-06,40.0,0.0
3756,2015-01-07,35.0,55.0
3757,2015-01-08,30.0,50.0
3758,2015-01-09,25.0,45.0
3759,2015-01-12,20.0,40.0
3760,2015-01-13,15.0,35.0
3761,2015-01-14,10.0,30.0
3762,2015-01-15,5.0,25.0
3763,2015-01-16,0.0,20.0
3764,2015-01-20,95.0,15.0
3765,2015-01-21,90.0,10.0
3766,2015-01-22,85.0,5.0
3767,2015-01-23,80.0,0.0
3768,2015-01-26,75.0,0.0
3769,2015-01-27,100.0,0.0
3770,2015-01-28,100.0,50.0
3771,2015-01-29,100.0,45.0
3772,2015-01-30,100.0,40.0
3773,2015-02-02,100.0,35.0
3774,2015-02-03,95.0,30.0
3775,2015-02-04,90.0,25.0
3776,2015-02-05,85.0,20.0
3777,2015-02-06,80.0,15.0
3778,2015-02-09,75.0,10.0
3779,2015-02-10,70.0,5.0
3780,2015-02-11,65.0,0.0
3781,2015-02-12,60.0,30.0
3782,2015-02-13,55.0,25.0
3783,2015-02-17,50.0,20.0
3784,2015-02-18,45.0,15.0
3785,2015-02-19,40.0,10.0
3786,2015-02-20,35.0,5.0
3787,2015-02-23,30.0,0.0
3788,2015-02-24,25.0,0.0
3789,2015-02-25,20.0,95.0
3790,2015-02-26,15.0,90.0
3791,2015-02-27,10.0,85.0
3792,2015-03-02,5.0,80.0
3793,2015-03-03,0.0,75.0
3794,2015-03-04,0.0,70.0
3795,2015-03-05,0.0,65.0
3796,2015-03-06,0.0,60.0
3797,2015-03-09,95.0,55.0
3798,2015-03-10,100.0,50.0
3799,2015-03-11,100.0,45.0
3800,2015-03-12,100.0,40.0
3801,2015-03-13,100.0,35.0
3802,2015-03-16,95.0,30.0
3803,2015-03-17,90.0,25.0
3804,2015-03-18,85.0,20.0
3805,2015-03-19,80.0,15.0
3806,2015-03-20,75.0,10.0
3807,2015-03-23,70.0,5.0
3808,2015-03-24,65.0,0.0
3809,2015-03-25,60.0,5.0
3810,2015-03-26,55.0,0.0
3811,2015-03-27,50.0,0.0
3812,2015-03-30,45.0,0.0
3813,2015-03-31,100.0,0.0
3814,2015-04-01,100.0,5.0
3815,2015-04-02,100.0,0.0
3816,2015-04-06,95.0,60.0
3817,2015-04-07,90.0,55.0
3818,2015-04-08,85.0,50.0
3819,2015-04-09,80.0,45.0
3820,2015-04-10,75.0,40.0
3821,2015-04-13,70.0,35.0
3822,2015-04-14,65.0,30.0
3823,2015-04-15,60.0,25.0
3824,2015-04-16,55.0,20.0
3825,2015-04-17,50.0,15.0
3826,2015-04-20,45.0,100.0
3827,2015-04-21,40.0,95.0
3828,2015-04-22,35.0,90.0
3829,2015-04-23,30.0,100.0
3830,2015-04-24,25.0,100.0
3831,2015-04-27,20.0,95.0
3832,2015-04-28,15.0,100.0
3833,2015-04-29,10.0,100.0
3834,2015-04-30,5.0,100.0
3835,2015-05-01,0.0,95.0
3836,2015-05-04,0.0,90.0
3837,2015-05-05,5.0,85.0
3838,2015-05-06,0.0,80.0
3839,2015-05-07,30.0,75.0
3840,2015-05-08,25.0,70.0
3841,2015-05-11,20.0,65.0
3842,2015-05-12,15.0,60.0
3843,2015-05-13,10.0,55.0
3844,2015-05-14,5.0,50.0
3845,2015-05-15,0.0,45.0
3846,2015-05-18,0.0,40.0
3847,2015-05-19,0.0,35.0
3848,2015-05-20,0.0,30.0
3849,2015-05-21,0.0,25.0
3850,2015-05-22,0.0,20.0
3851,2015-05-26,35.0,15.0
3852,2015-05-27,30.0,10.0
3853,2015-05-28,25.0,5.0
3854,2015-05-29,20.0,0.0
3855,2015-06-01,15.0,50.0
3856,2015-06-02,10.0,45.0
3857,2015-06-03,5.0,40.0
3858,2015-06-04,0.0,35.0
3859,2015-06-05,100.0,30.0
3860,2015-06-08,100.0,25.0
3861,2015-06-09,100.0,20.0
3862,2015-06-10,95.0,15.0
3863,2015-06-11,90.0,10.0
3864,2015-06-12,85.0,5.0
3865,2015-06-15,100.0,0.0
3866,2015-06-16,95.0,0.0
3867,2015-06-17,90.0,30.0
3868,2015-06-18,85.0,25.0
3869,2015-06-19,80.0,20.0
3870,2015-06-22,75.0,15.0
3871,2015-06-23,70.0,10.0
3872,2015-06-24,65.0,5.0
3873,2015-06-25,60.0,0.0
3874,2015-06-26,55.0,5.0
3875,2015-06-29,100.0,0.0
3876,2015-06-30,100.0,5.0
3877,2015-07-01,95.0,0.0
3878,2015-07-02,90.0,0.0
3879,2015-07-06,85.0,20.0
3880,2015-07-07,100.0,15.0
3881,2015-07-08,95.0,10.0
3882,2015-07-09,90.0,5.0
3883,2015-07-10,85.0,0.0
3884,2015-07-13,80.0,25.0
3885,2015-07-14,75.0,20.0
3886,2015-07-15,70.0,15.0
3887,2015-07-16,65.0,10.0
3888,2015-07-17,60.0,5.0
3889,2015-07-20,55.0,100.0
3890,2015-07-21,50.0,100.0
3891,2015-07-22,45.0,95.0
3892,2015-07-23,40.0,90.0
3893,2015-07-24,35.0,85.0
3894,2015-07-27,30.0,80.0
3895,2015-07-28,25.0,75.0
3896,2015-07-29,20.0,70.0
3897,2015-07-30,15.0,100.0
3898,2015-07-31,10.0,95.0
3899,2015-08-03,5.0,90.0
3900,2015-08-04,0.0,100.0
3901,2015-08-05,0.0,100.0
3902,2015-08-06,0.0,95.0
3903,2015-08-07,0.0,90.0
3904,2015-08-10,55.0,85.0
3905,2015-08-11,50.0,80.0
3906,2015-08-12,45.0,75.0
3907,2015-08-13,40.0,70.0
3908,2015-08-14,35.0,65.0
3909,2015-08-17,30.0,60.0
3910,2015-08-18,25.0,55.0
3911,2015-08-19,20.0,50.0
3912,2015-08-20,15.0,45.0
3913,2015-08-21,100.0,40.0
3914,2015-08-24,100.0,35.0
3915,2015-08-25,95.0,30.0
3916,2015-08-26,90.0,25.0
3917,2015-08-27,85.0,20.0
3918,2015-08-28,80.0,15.0
3919,2015-08-31,75.0,10.0
3920,2015-09-01,70.0,5.0
3921,2015-09-02,65.0,0.0
3922,2015-09-03,60.0,0.0
3923,2015-09-04,55.0,5.0
3924,2015-09-08,50.0,0.0
3925,2015-09-09,45.0,20.0
3926,2015-09-10,40.0,15.0
3927,2015-09-11,35.0,10.0
3928,2015-09-14,30.0,5.0
3929,2015-09-15,25.0,0.0
3930,2015-09-16,20.0,0.0
3931,2015-09-17,15.0,0.0
3932,2015-09-18,10.0,0.0
3933,2015-09-21,5.0,0.0
3934,2015-09-22,0.0,85.0
